14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,31.9,30.1,0,0,0,0,0,0,24.2,16.5
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",49.1,39.7,62.7,63.7,44.8,18.8,0,0,33.6,14.6,0,0,31.3,19.4
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,43.3,36.2,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Public administration and safety,54.5,7.3,54,9.8,47.4,7.1,52.9,9.1,36.8,14.9,0,0,40.5,8
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Education and training,42.7,11.7,0,0,47.4,8.9,0,0,37.9,13.4,0,0,30.5,14.4
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Health care and social assistance,40.9,14.6,0,0,40.2,10.5,28.5,4,27.4,21.7,0,0,28.9,11.1
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,20,19.1
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,28.1,29.1,22.3,8.5,24.1,3.7,20.7,7.1,22,5.7
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Mining,59.6,25.9,44.2,24.6,54.5,7.8,60.1,11.2,45,3.5,39.1,12.9,42.3,10.7
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,47.5,10.4,50,21.6,35,4,31.1,9.6,31.1,1.8,26.1,8.6,24.3,1.4
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",54.7,7.5,43.3,57.5,42.5,10.4,37.7,9.6,38.9,7,36.7,14.4,30.6,4.4
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Construction,32.6,16.3,37,76.5,39.4,10.7,37.2,9.5,32.5,1.6,27.5,7.1,25,1.5
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,37.7,17.1,26,28,34.8,9.9,29.2,7.3,27.5,2.1,26.7,8.4,25,1.8
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,25.7,9.7,30.3,11.3,25.6,2.9,24,3.1,23.2,2.1,21.7,2.1,20.7,0.9
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,23.9,9.1,0,0,21.1,2.7,23.4,2.9,22.9,2.4,20.8,3.1,19.3,2
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",33,5.9,56.9,32,32.1,12.5,31.3,7.6,29.6,4.3,26.1,4.9,26.6,1.9
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,37.8,15.4,31,20.1,39.8,8.6,35.1,11.9,30.2,7.8,29.9,31.4,28.9,6.7
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,50,8.9,47.4,14,41.3,5,33.3,6,30.2,5.1,36.8,13.6,29,2.7
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",55.7,29.9,0,0,41.6,9.9,29.4,6.8,26.2,7.7,29,10.7,25,6.1
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",44.6,5.4,43.2,7.1,40,2.7,34.5,5,31.1,3.5,32.4,8.6,28.6,4.1
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,31.3,14.9,27.8,19.2,28.3,6.1,29,5.2,25,3.6,26.4,11.8,24.7,2.6
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,48.4,3.3,44.2,4.4,41.8,2.4,37.5,2.3,32.2,3.5,30.5,6.5,31.2,3
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,47.8,2.5,41,3.3,41.3,1.7,33.3,4.8,26.2,2.3,28.8,6.4,25,0.7
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,43.1,5.3,39.5,3.1,38,1.5,28,2.7,25,1,29,3.9,25,2
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,31,13.2,31.2,5.6,26.6,8,24.9,4.2,25.6,7.8,22.6,4.7
15,Median hourly earnings,Australia,Total employees,Persons,Industry of main job,Other services,45.7,23.9,44.2,20.7,31.3,12.9,24,5.1,27,2.6,21.6,12.4,20,4.3
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,23.5,7,0,0,20.2,8.8
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Mining,0,0,0,0,63.3,33.5,53.7,43.6,47.4,9.7,0,0,49.9,18
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Manufacturing,49.2,21.1,50.1,84.1,36.1,11.5,30,16.3,32,3.4,24.3,20.5,25,2
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",67.8,20.7,0,0,42.5,20.8,0,0,35.8,11.9,37.2,21.5,31,13.1
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Construction,0,0,0,0,30.7,9.3,40.3,13,32.5,3.9,23.7,29.6,23.4,5.2
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Wholesale trade,37.1,24.5,0,0,34.6,16.1,27.9,11.3,27.5,6.1,33.6,46.4,25,5.4
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Retail trade,30.2,31.6,0,0,26.3,7.5,21,4.8,24.1,4.2,22.6,4.2,20.5,1.5
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Accommodation and food services,22.8,10.5,0,0,22,3.5,23,8.5,23.2,4.7,20.7,12.4,18,4.1
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,31.1,18.6,32.6,12,28.4,5.3,26.9,8.2,26.4,3.3
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Information media and telecommunications,38.1,24.3,31.2,34.1,39.5,9.5,36.6,22.3,35.4,17.8,0,0,25.5,9.9
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Financial and insurance services,52,7.9,42,35.6,43.1,8.6,34.3,19.8,34.2,12.7,26.6,24.6,34,6
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,44.9,15.9,31.3,18.4,30,65.9,30.6,23.2,23.8,17.3
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",47,6.4,47.9,13.7,42.5,5.2,40,7.2,31.7,6.3,32.6,16,31.7,10.3
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Administrative and support services,38,29.3,0,0,32.3,9.6,30.4,9.4,25.3,7.3,0,0,24.3,3.6
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Public administration and safety,52.5,4.9,0,0,42.7,4.1,39.5,5.6,31.1,5.6,27,11.1,31.1,5.7
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Education and training,48.6,4.7,43.6,5.2,43.2,3,33.5,6.8,27.1,9.4,36.8,22.1,25,2.2
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Health care and social assistance,42.9,5.9,42.3,8,37.5,2.4,28,4.6,25,1.8,28.3,10.6,25,4.3
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,27.1,32.9,32.2,11.6,20.3,34.4,23.5,10.9,0,0,21.8,11.2
15,Median hourly earnings,   New South Wales,Total employees,Persons,Industry of main job,Other services,46.8,52.1,0,0,30.4,26.5,24.8,9.1,26.4,4.9,22.3,48.4,17.8,12
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,26.6,22.3,0,0,23.6,15.4
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Manufacturing,53.1,16.2,0,0,32.5,6.2,28,8.4,28.3,4.4,28.1,11.9,25,3.1
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",54.6,14.4,0,0,43.2,22.4,41.9,34.5,35.3,24.5,0,0,25.4,11.2
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Construction,0,0,0,0,48.2,11.1,29.2,17.4,36.6,6.5,31.3,9.8,24.1,6.7
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Wholesale trade,34.9,38.8,0,0,34.6,20.9,29.3,15.4,27.6,10.5,26.7,27.4,21.3,4.8
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Retail trade,28.6,9.5,29.2,13.4,27.5,5.2,25,4.2,24.9,5.3,23.2,9.1,21.1,2.3
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Accommodation and food services,21,15,0,0,20.4,1.9,21.8,6.5,21.6,4.6,21.1,14.3,19.7,2
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",33.1,11.7,0,0,31.1,13.7,27.5,7.1,28.2,11.9,25.5,23.2,25.8,3.9
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Information media and telecommunications,43.5,29.8,0,0,50.2,10.5,26.5,25.8,30.2,15.8,0,0,31.2,8.1
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Financial and insurance services,47.5,13.8,51,27.7,41.3,11.4,32.9,15.6,30.7,13.4,0,0,27.4,8.8
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",44.5,50.8,0,0,33.5,61.1,31.4,17.4,25.9,26.5,0,0,24.9,19.6
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",38.5,10.5,42.8,25,37.2,8.4,32.2,12,30.4,13.1,33.6,24.4,28.6,6.3
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,26.6,9.5,24.3,8.2,25,5.2,0,0,23,9
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Public administration and safety,44.5,11,42.9,12.1,40.9,8,43.3,8.2,33.2,9,36.8,15.1,31,5.7
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Education and training,43.2,5.1,40.2,5.6,40,3.7,33,7.5,27.5,5.9,28.3,9.2,27.7,9.9
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Health care and social assistance,38.1,15.4,38.1,3,35.7,3.1,27.1,4.9,25.1,1.3,26.9,9.7,25.4,3.7
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,31,9,28.2,9.3,28.7,13.2,0,0,24.8,5.5
15,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Other services,0,0,0,0,27.6,34,22.2,9.5,25,5.3,20.3,21.7,20.3,11.5
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,25.2,38.1,0,0,21,17.7
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Mining,0,0,0,0,51.1,9.7,51,41.6,45.2,6.8,0,0,41.6,16.1
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,40.9,19.2,36,13.3,30.5,4.6,26,11.9,23,1.9
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",34.2,19.5,0,0,46.5,25.7,31.7,20.1,41.6,19,0,0,31.6,18.2
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Construction,0,0,0,0,43.8,21.4,40.8,10.5,31.2,3.8,27.5,6.2,26.4,3.8
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,35,29.3,0,0,27.5,5.2,0,0,25,3.3
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Retail trade,21.6,35.1,0,0,24.8,4.8,22.4,12.7,21.9,2.9,21.9,4.2,21,2.9
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,18.9,5.6,23.8,3.3,24.1,4.3,22.3,13.5,19,3.7
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,26.5,63.4,44.2,11.3,30,8,25.5,91.3,25.5,2.9
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,36.8,18.1,0,0,26.3,45.1,0,0,32.3,16.7
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,44.7,35.9,42.3,12.9,32.3,14.5,25.7,10.7,0,0,28.6,6.7
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,40.7,17.2,24.2,41.6,25,19.1,0,0,28,14.5
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",46,9,44.1,28.3,35,7,33,12.6,30,6.2,0,0,28.8,6.2
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,30.7,29.7,30,7.1,23.5,6.9,0,0,25,4.1
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Public administration and safety,47.5,11.4,38.8,13.1,40.9,8.5,31.3,6.6,31.4,6.2,30.3,64.1,30,5.9
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Education and training,50,3.8,36.6,12.2,40.1,5.6,26.7,7.5,24.8,5.3,27.8,32.4,25,2.1
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Health care and social assistance,47.3,9.4,48.9,10.4,40,2.9,29.1,5.7,25,2.8,30,15.8,25,4
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,33.8,24.1,23.8,25.8,25,7.8,0,0,20.9,14.2
15,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Other services,0,0,0,0,41.4,31.8,29.7,17.1,28.9,5.6,0,0,22.5,12.5
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,27,18.4,21.8,12.3,24,12.4
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Mining,0,0,0,0,54.7,19.5,0,0,45.3,6.2,0,0,0,0
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Manufacturing,48.8,18.8,0,0,31.2,27.5,36.1,28.1,29.7,4.5,28.3,61.9,23.1,4.9
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,40.4,34.5,0,0,39.4,19.2,0,0,40.1,11.7
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,34.6,20.4,0,0,30.2,4.4,0,0,23.2,3.5
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,31,36.3,0,0,34.8,20.7,0,0,25.8,5.8
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,22.4,4.5,25.9,9.6,23.3,6.6,21,12.9,20.8,2.3
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Accommodation and food services,21.4,3.5,0,0,22.2,10.1,25.9,9.9,24.7,7.5,20.7,11,19.6,6.6
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,56.9,27.1,30.5,21.4,29.7,7.1,25.8,4.7,27.5,4.1
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,36,58.1,0,0,32.3,17.4,34.7,11.4,29.9,46.4
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,38,21.8,32.1,10.2,32.2,50.5,0,0,27.3,3.6
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,22.6,28.6
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",49,19,40.9,18.4,39.9,7.9,38.7,11.7,27.7,13.2,23.2,14,26.4,23.3
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,25.8,13.6,0,0,28.8,14.6,0,0,25,5.9
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Public administration and safety,53.1,8.4,46.9,28.1,40,5.5,38.5,8.2,32.2,8.7,30.2,24.4,31.6,7
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Education and training,37.5,9.4,44.1,15.3,39.4,5.9,33.9,9.9,28,6,37.5,25.5,27.2,10.2
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Health care and social assistance,43.1,20.4,37.4,12.5,38.3,5.6,25.8,3.4,25.9,3.7,38.8,12.1,24.8,3.1
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,25.3,5.5,0,0,21.2,10.5
15,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,33.5,103.3,0,0,27.1,4.9,0,0,18.7,16.2
