Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Mining,2893.869,24.6,2800.316,22.5,2200.953,7,2301,8.7,2304.451,7.7,2087.211,4.4,2027.63,19.1,2186,2.7,2026.304,7.5,2115,3.6,B
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Manufacturing,1501.812,9.5,1643.503,14.8,1380,6.7,1450,4.3,1250,4.9,1150,2.2,1000,5.4,1200,2.1,900,2.4,1050.817,2.4,C
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",1834.433,24.6,1573.895,42.3,1690.91,17.4,1773.967,14.6,1802.157,13.1,1422.029,5,1193.958,16.4,1500,2.5,1150,8,1400,3.6,D
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Construction,1608.513,12.6,2204.359,21,1456.622,7.7,1489.259,6.4,1295.952,8,1320.247,3,1000,9.5,1334.751,1.9,910.194,3.6,1200,1.6,E
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Wholesale trade,1245.007,22.1,1314.926,36.7,1603.2,8.5,1487.035,10.2,1202.079,6.9,1068.462,5.2,900.065,12.5,1228.751,2.3,940.597,2,1035,2,F
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Retail trade,770.087,11.1,905.987,29.9,800,6.2,800,5,747.468,5.5,758.89,2.8,650.958,11,760,2.3,500,2.6,600,2.1,G
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,625,9.9,635.88,33.3,747.449,7.6,700,5.7,775.618,7.9,647.393,10.6,414.128,16.3,650,5.7,300,6.8,450,5.7,H
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",1414.131,16.5,1597.031,19.8,1380,9.8,1396.91,8.8,1334.15,6.3,1250,3.5,1019.539,11,1265,2.7,1000,1.6,1119.396,1.8,I
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,1982.482,13.6,1537.999,28.1,1300,6.7,1405.608,5.9,1250,13.8,1300,10.4,1317.504,12.6,1345.647,4.1,900,7.8,1249.296,3.8,J
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,1762.462,12.8,2073.286,14.2,1500,5.9,1635.209,5.7,1308.07,4,1097.651,8.5,989.333,7.3,1419.176,2.9,1000,4,1295.717,3,K
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",1639.847,35.6,0,0,1296.107,12.8,1426.568,11.3,1000,10.1,1050.144,7,1107.637,9.9,1150,5.5,826.476,7.2,1000,4.6,L
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",1486.123,5.2,1798.042,7.6,1500,3.1,1518.246,2.6,1336.811,4.7,1172.824,8.9,1037.468,11.2,1428.462,2.1,988.991,4.3,1333,1.9,M
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Administrative and support services,1220.306,32,1048.82,26.2,1000.902,9.1,1052.131,8.5,850,13.6,909.129,7.8,841.374,10.2,924.189,4.7,767.14,3.1,850,2.8,N
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Public administration and safety,1617.489,6.9,1487.853,7.3,1400,3.9,1493.764,2,1450,3.5,1150.96,2.8,1080.838,5.9,1345.193,1.7,1100,2.7,1250,1,O
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Education and training,1389.738,4.6,1250,5,1250,2,1285,1.6,979.339,8.2,800,6.9,576.489,10,1150,2.2,550,7,1050,2.4,P
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,1299.064,6.4,1162.427,6,1150,3.3,1158,3.8,900,3.4,750,3.3,838.319,7.6,958,1.2,720.531,2,900,1.3,Q
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,1019.325,25.4,1163.844,30,980.844,13.4,1000,11.7,986.644,27.2,724.148,10.7,754.044,43.9,846.737,6.9,415.732,15.1,708.861,6.3,R
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,Other services,1279.246,11.5,1253.282,19.1,862.015,11,1034.215,7.5,900,9,997.137,2.3,873.858,22.9,995.42,2.5,650,7.5,880,3,S
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,800,33.4,826.659,48.8,1242.361,15.3,1031.858,5.4,400.611,77.1,1000,5.3,815.188,7.8,909.397,6.2,A
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Mining,2890.707,21.3,2848.916,23,2211.599,9.6,2491.619,8.6,2312.748,9.9,2134.62,4.8,2108.872,21.9,2238.762,3.7,2138.229,6.8,2207.258,3.8,B
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Manufacturing,1512.923,16,1732.582,16,1618.746,8.2,1608.052,6,1300,7,1200,2.4,1080.281,4.7,1250,2.7,960,2.7,1125,1.1,C
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",2203.451,20.4,1408.527,25.3,1684.942,21.8,1834.79,15.1,1975.154,9.7,1434.912,6.6,1196.819,26.8,1500.712,3.3,1200,9.2,1440.899,3.6,D
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Construction,1430.105,22.8,2320.512,35.8,1600,7.3,1607.788,10,1442.893,6.1,1382.772,3.3,1167.259,14.9,1400,2.4,951.694,2.7,1200,1.7,E
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Wholesale trade,1984.247,18.7,2268.99,38.1,1618.489,12.4,1688.079,11.7,1347.178,5,1105.905,6.9,1174.837,31,1311.809,3.7,950,2.7,1087.63,3.8,F
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Retail trade,794.921,12.3,1390.093,29.8,961.446,8.5,950,5.7,1000,8.5,923.544,3.8,870.915,8.8,950,2.4,636.824,5.4,800,1.8,G
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Accommodation and food services,684.317,11.4,752.255,33.9,769.282,12.6,750,8.3,916.679,6.4,822.734,9.5,417.275,32.9,803.298,4.7,300,17.4,500,9.2,H
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",1606.24,23.5,1437.429,27.1,1519.831,13.2,1503.132,11.2,1300.931,9.5,1300,4.6,1290.703,12,1363.241,3.3,1043.787,3.3,1200,2.5,I
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Information media and telecommunications,2208.409,31.5,2077.671,25.2,1403.428,10.1,1561.986,9.7,1603.54,8.6,1436.835,11.5,1400.73,15.7,1505.011,4.9,979.291,10.5,1400,4.3,J
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Financial and insurance services,1823.655,19.4,2171.138,25.8,1728.02,7.5,1816.016,7.5,1500,5.1,1331.774,17.7,1671.359,127.7,1638.216,5.3,1455.948,7.6,1601.429,4,K
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",1748.729,37.2,0,0,1535.177,14.2,1903.263,11.6,1605.368,16.3,1368.226,10.3,0,0,1500,9.2,857.915,12.5,1372.238,6,L
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",1679.101,5.2,2104.88,7.8,1710.987,4.6,1750,3.3,1583.153,7.5,1443.404,8.3,1451.745,19.8,1636.961,2.4,1251.095,7.3,1565.383,2.7,M
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Administrative and support services,1524.011,32.1,1038.23,23.5,1066.798,20,1091.932,11.4,1297.362,22.1,1141.053,12.9,845.042,22.2,1100,7.7,851.667,3.9,971.826,5.1,N
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Public administration and safety,2000,4.6,1927.423,5.9,1500,3,1611.798,4,1604.85,2.4,1200,3.3,1265.87,11.6,1500,0.9,1200,3.1,1400,3,O
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Education and training,1500,7,1391.609,6.5,1460.229,3.4,1466.101,2.6,1307.34,9.8,1000,10.2,471.701,118.1,1400,3.1,441.243,32.1,1342.002,2.9,P
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Health care and social assistance,1650,11.2,1594.306,9.8,1339.396,4.6,1382.518,6.1,1172.672,10,899.943,7.1,1250,31.9,1225.397,3.4,807.415,4.2,1100,4.4,Q
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Arts and recreation services,1534,43.7,1617.225,24.7,1032.162,15.7,1182.044,15,782.1,47.7,800,8.6,0,0,943.244,10.7,560.435,18.6,800,7.9,R
2014,Median weekly earnings,Australia,Total employees,   Males,Industry of main job,Other services,1261.829,7.2,1562.264,14.7,1180.628,18.5,1300,9.1,1113.131,8.9,1128,3.9,1100.943,23.7,1154.388,3.4,800,8,1080,3,S
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,753.609,28.9,709.346,18.5,0,0,747.979,10.4,502.474,27.3,600,12.2,A
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Mining,0,0,0,0,2071,17.7,2071,17.9,0,0,0,0,0,0,1726,12.8,1186.814,15,1476.306,9.3,B
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Manufacturing,1432.119,26.3,1279.969,55.4,1151.652,5.5,1193.545,6.8,1218.842,9.4,797.397,6,950,14.1,1024.871,3.8,744,3.8,844.938,3,C
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,1515.029,14.7,0,0,0,0,0,0,1395.629,9.5,996.878,18.1,1250.94,10.5,D
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Construction,1631.227,29,0,0,895.271,23.2,1042.23,23.9,853.877,11.7,903.896,16.1,781.187,30.1,875.326,5.8,743.343,13.4,850,5.2,E
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Wholesale trade,1123.234,40.8,0,0,1439.374,16.8,1250,14.1,919.892,9.6,975.332,8.5,853.402,12.9,1023.559,4.7,838.275,8.7,960.775,5.1,F
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Retail trade,701.92,17.3,713.834,27.2,671.26,10.2,673.528,9.5,640.717,9.1,641.728,4.3,550.41,12.6,640,3.4,439.011,4.6,500,1.3,G
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Accommodation and food services,501.306,22.9,0,0,650,10.4,629.551,10.7,619.489,14.2,525.94,7.4,357.266,20.8,550,5.4,307.741,5.9,413.413,3.1,H
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",1235.594,26.3,0,0,1084.565,11.4,1171.436,8.8,1343.244,8.1,942.389,6.5,749.442,18.7,1049.67,5.5,900,4.8,994.969,2.5,I
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Information media and telecommunications,1702.86,18.1,0,0,1181.181,9.5,1222.35,8.1,1030.257,19.7,1046.955,13.4,0,0,1184,4.1,797.491,11.6,1100,6.2,J
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Financial and insurance services,1563.138,18.7,2035.356,8.4,1250,7.1,1382.524,8,1108.746,7.2,1002.623,9.3,947.493,10.3,1150,4.1,922.717,3.1,1000,2,K
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,996.225,13.6,981.726,12.6,938.648,7.9,926.773,10.2,1076.86,8.2,950,4.5,800,7.6,900,5.1,L
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",1150,8.7,1478.123,15.1,1250,4.8,1250,4.8,1146.852,6.9,907.78,10.5,900.183,12.7,1150,3.8,920,4.7,1059.18,2.2,M
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Administrative and support services,977.057,29.9,0,0,881.964,13.3,904.78,11.7,698.536,9.8,821.767,14.7,796.95,17.8,823.522,6.7,694.762,7.2,757.522,3,N
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Public administration and safety,1325.377,6.8,1300,9.5,1296.636,5.9,1300,2.9,1237.52,5.9,1053.233,3.7,1027.919,6.3,1229.283,1.3,1000,3.6,1158.172,2.2,O
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Education and training,1300,5.7,1156.056,5.3,1169.827,4.3,1200,2.1,820.071,9.3,710.236,6.7,596.147,11,1033.19,2.5,575,6.7,966.764,2.4,P
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Health care and social assistance,1210.083,7.1,1060.611,7,1079.684,3.9,1100,4.6,850,3,750,2.4,801.592,7.7,900,1.9,700,3.6,852.589,1.6,Q
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Arts and recreation services,597.571,41.9,0,0,939.267,18.6,901.293,13.8,984.482,27.1,440.993,20.2,813.381,47.1,774.039,9.9,308.357,19.8,550,9.2,R
2014,Median weekly earnings,Australia,Total employees,   Females,Industry of main job,Other services,1300.696,43.9,0,0,700,15.6,700,10.3,700,13,700,6.3,844.137,17.1,700,5,574.881,12.1,671.488,3.4,S
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,957.51,14.2,0,0,985.123,19.5,937.386,13,951.859,11.9,A
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,2882.847,27.4,0,0,1830.293,12.2,0,0,2162.677,10.7,2500,20.2,2284.119,9.6,B
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Manufacturing,1920.365,20,1860.765,31.9,1615.319,9.4,1629.372,10.6,1500,9.5,1140.332,6.3,1147.781,10.9,1333.883,5.7,970.125,3.6,1166.318,4.4,C
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1499.061,21.3,1737.384,23.8,1600,21.4,1207.153,16.2,0,0,1300,10.3,1265.482,14.3,1300,6.9,D
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Construction,1653.631,46.9,0,0,1709.152,16.7,1684.106,23.6,1366.768,17.1,1300,6.2,956.801,35.4,1380,4.9,900,10.2,1200,4.8,E
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Wholesale trade,1459.482,23.1,0,0,1906.732,12.9,1813.88,14.6,1345.354,14.8,1048.824,11.1,0,0,1349.909,4.9,973.557,5.4,1206.056,5.5,F
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Retail trade,933.652,59,0,0,955.454,8.7,951.609,8,808.594,10.9,800,7.9,778.066,37.8,846.759,4.9,750,4.3,800,2.3,G
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Accommodation and food services,0,0,0,0,989.32,12.6,940.106,13.8,894.125,7.4,712.007,27.3,0,0,900,4.3,618.375,9.5,760,7.2,H
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",1415.25,20,0,0,1416.651,13.8,1384.793,11.2,1379.421,9.4,1187.745,6.1,1140.114,20.9,1302.673,4.6,1110.249,5.6,1200,4.9,I
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,1945.931,45.4,0,0,1521.836,13.5,1550.612,11.5,1563.779,36.2,1349.634,18.3,0,0,1517.481,8.3,1049.423,24.8,1500.063,7.1,J
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Financial and insurance services,1776.289,20.6,2082.758,73.7,1500.068,10.7,1668.167,8,1371.536,9.4,1206.964,15.8,1055.35,25.2,1450,6,1050,8.3,1379.188,4.6,K
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1609.405,24.9,1907.859,25.2,1000,9.8,1021.865,27,1157.06,4.1,1144.678,7.1,929.505,18,1103.319,6.8,L
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",1457.987,10.6,1506.939,23.7,1819.192,6.8,1721.504,5.1,1445.947,5.7,1258.305,14.9,1516.397,28.2,1534,3.8,1167.465,8.6,1481.145,2.9,M
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Administrative and support services,965.9,39,0,0,1220.685,13.9,1185.704,10,1076.783,38.1,876.673,13.3,900,23.9,1000,8.9,939.086,12.5,1000,7.5,N
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Public administration and safety,1808.66,10.5,1578.361,17.4,1342.24,7,1499.794,7.1,1497.96,3.7,1342.882,4.7,1070.326,17.8,1400,3.2,1100,5.5,1300,2.7,O
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Education and training,1500,5.4,1412.088,10.8,1250,9.2,1400,4.3,981.611,16.7,902.245,8.6,0,0,1299.139,3.5,889.315,6.7,1250,4,P
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Health care and social assistance,1300,14.6,1100,8.4,1259.247,4.4,1250,4.3,950,8.3,805.348,6.9,1060.556,21.7,1052.524,3.6,800,4.4,1000,2.4,Q
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Arts and recreation services,0,0,0,0,1199.2,38.2,1391.582,16.3,0,0,822.416,36.8,0,0,1193.013,11.3,844.22,11.7,980.868,9.4,R
2014,Median weekly earnings,NSW,With leave entitlements,Persons,Industry of main job,Other services,1282.389,61.8,0,0,718.541,45.3,1234.244,22.3,1250.966,13.1,1108.36,5.9,0,0,1152.659,4.6,708.377,14.1,1075.923,3.8,S
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,1052.25,16.7,0,0,1027.563,15.1,864.243,26.5,949.394,14.5,A
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,1903.454,10.2,0,0,2157.335,10.2,2500,22.8,2307.297,9.5,B
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Manufacturing,1500,27.9,0,0,1648.14,11.6,1636.062,14.9,1740.642,14.5,1139.983,5.8,1190.666,18.4,1318.71,6.9,1027.429,7.5,1200,5.3,C
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1497.245,22.4,1674.766,16.5,1600,24.6,1186.152,13.7,0,0,1300,11.6,1261.08,14.3,1300,9,D
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,1801.149,25.9,1750.247,23.1,1472.499,12.9,1300,5.7,1232.708,33.6,1380,4.6,900.513,12.9,1221.522,5.7,E
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Wholesale trade,1856.296,21.8,0,0,2004.76,15.7,1873.449,15.4,1464.961,17,1116.745,13.2,0,0,1496.514,7.4,959.146,9.8,1231.449,6.4,F
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Retail trade,993.497,30.7,0,0,957.014,12.1,953.086,7.7,1200,14.3,994.805,3.6,1631.282,2.1,1000.271,3.5,800,6.3,900,5.4,G
2014,Median weekly earnings,NSW,With leave entitlements,   Males,Industry of main job,Accommodation and food services,0,0,0,0,1058.902,26.3,933.368,48.4,984.497,29.9,793.355,29,0,0,923.122,8.1,588.122,10.7,828.753,6.2,H
