ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
A,"Agriculture, Forestry and Fishing",209031210,Hurstbridge,4 ,0 ,0.0,0.0,0.0,5 ,20752
A,"Agriculture, Forestry and Fishing",209031211,Kinglake,36 ,14 ,3.0,0.0,0.0,53 ,20916
A,"Agriculture, Forestry and Fishing",209031212,Panton Hill - St Andrews,44 ,5 ,3.0,3.0,0.0,54 ,21358
A,"Agriculture, Forestry and Fishing",209031213,Plenty - Yarrambat,4 ,5 ,0.0,0.0,0.0,9 ,20399
A,"Agriculture, Forestry and Fishing",209031214,Research - North Warrandyte,19 ,0 ,0.0,0.0,0.0,20 ,20865
A,"Agriculture, Forestry and Fishing",209031215,Wattle Glen - Diamond Creek,6 ,0 ,0.0,0.0,0.0,8 ,20865
A,"Agriculture, Forestry and Fishing",209041216,Bundoora - North,3 ,3 ,3.0,0.0,0.0,6 ,20399
A,"Agriculture, Forestry and Fishing",209041217,Bundoora - West,0 ,0 ,0.0,0.0,0.0,0 ,20399
A,"Agriculture, Forestry and Fishing",209041220,Mill Park - North,3 ,3 ,0.0,0.0,0.0,3 ,21683
A,"Agriculture, Forestry and Fishing",209041221,Mill Park - South,3 ,0 ,0.0,0.0,0.0,3 ,20399
A,"Agriculture, Forestry and Fishing",209041223,Thomastown,14 ,0 ,0.0,0.0,0.0,14 ,20399
A,"Agriculture, Forestry and Fishing",209041224,Wallan,36 ,7 ,3.0,0.0,0.0,45 ,20345
A,"Agriculture, Forestry and Fishing",209041225,Whittlesea,52 ,6 ,0.0,0.0,0.0,58 ,20576
A,"Agriculture, Forestry and Fishing",209041431,Epping - East,3 ,0 ,0.0,0.0,0.0,3 ,22311
A,"Agriculture, Forestry and Fishing",209041432,Epping - South,3 ,0 ,0.0,0.0,0.0,3 ,21683
A,"Agriculture, Forestry and Fishing",209041433,Epping (Vic.) - West,3 ,0 ,0.0,0.0,0.0,0 ,20878
A,"Agriculture, Forestry and Fishing",209041435,South Morang - North,0 ,3 ,0.0,0.0,0.0,4 ,20779
A,"Agriculture, Forestry and Fishing",209041436,South Morang - South,3 ,0 ,0.0,0.0,0.0,3 ,22916
A,"Agriculture, Forestry and Fishing",209041437,Wollert,9 ,0 ,0.0,0.0,0.0,9 ,22311
A,"Agriculture, Forestry and Fishing",209041527,Doreen - North,5 ,0 ,0.0,0.0,0.0,6 ,20779
A,"Agriculture, Forestry and Fishing",209041528,Doreen - South,3 ,0 ,0.0,0.0,0.0,0 ,20779
A,"Agriculture, Forestry and Fishing",209041529,Lalor - East,0 ,0 ,0.0,0.0,0.0,3 ,22504
A,"Agriculture, Forestry and Fishing",209041530,Lalor - West,3 ,0 ,3.0,0.0,0.0,5 ,22504
A,"Agriculture, Forestry and Fishing",209041531,Mernda - North,5 ,0 ,0.0,0.0,0.0,6 ,20779
A,"Agriculture, Forestry and Fishing",209041532,Mernda - South,6 ,0 ,0.0,0.0,0.0,7 ,20779
A,"Agriculture, Forestry and Fishing",210011226,Airport West,3 ,3 ,0.0,0.0,0.0,4 ,20886
A,"Agriculture, Forestry and Fishing",210011227,Essendon Airport,0 ,0 ,0.0,0.0,0.0,0 ,22380
A,"Agriculture, Forestry and Fishing",210011228,Keilor,11 ,5 ,3.0,0.0,0.0,19 ,20015
A,"Agriculture, Forestry and Fishing",210011230,Niddrie - Essendon West,5 ,0 ,0.0,0.0,0.0,6 ,20885
A,"Agriculture, Forestry and Fishing",210011231,Strathmore,7 ,3 ,0.0,0.0,0.0,9 ,20885
A,"Agriculture, Forestry and Fishing",210011533,Avondale Heights,4 ,0 ,0.0,0.0,0.0,4 ,21604
A,"Agriculture, Forestry and Fishing",210011534,Keilor East,4 ,0 ,0.0,0.0,0.0,6 ,20888
A,"Agriculture, Forestry and Fishing",210021232,Gisborne,47 ,8 ,3.0,3.0,0.0,59 ,20076
A,"Agriculture, Forestry and Fishing",210021233,Macedon,13 ,3 ,0.0,0.0,0.0,18 ,20387
A,"Agriculture, Forestry and Fishing",210021234,Riddells Creek,22 ,3 ,0.0,0.0,0.0,26 ,21176
A,"Agriculture, Forestry and Fishing",210021235,Romsey,191 ,20 ,13.0,0.0,0.0,224 ,20172
A,"Agriculture, Forestry and Fishing",210031236,Coburg North,0 ,0 ,0.0,0.0,0.0,0 ,20596
A,"Agriculture, Forestry and Fishing",210031237,Fawkner,3 ,3 ,0.0,0.0,0.0,5 ,20597
A,"Agriculture, Forestry and Fishing",210031439,Gowanbrae,0 ,0 ,0.0,0.0,0.0,0 ,22381
A,"Agriculture, Forestry and Fishing",210031440,Hadfield,0 ,0 ,0.0,0.0,0.0,0 ,22041
A,"Agriculture, Forestry and Fishing",210031535,Glenroy - East,3 ,0 ,0.0,0.0,0.0,0 ,22041
A,"Agriculture, Forestry and Fishing",210031536,Glenroy - West,0 ,0 ,0.0,0.0,0.0,3 ,22381
A,"Agriculture, Forestry and Fishing",210031537,Oak Park,3 ,0 ,0.0,0.0,0.0,3 ,22042
A,"Agriculture, Forestry and Fishing",210031538,Pascoe Vale,6 ,0 ,0.0,0.0,0.0,7 ,22042
A,"Agriculture, Forestry and Fishing",210041240,Sunbury,26 ,3 ,3.0,0.0,0.0,30 ,20567
A,"Agriculture, Forestry and Fishing",210041539,Diggers Rest,8 ,3 ,0.0,0.0,0.0,10 ,20754
A,"Agriculture, Forestry and Fishing",210041540,Sunbury - South,14 ,3 ,0.0,3.0,0.0,17 ,21318
A,"Agriculture, Forestry and Fishing",210041541,Sunbury - West,16 ,0 ,0.0,0.0,0.0,16 ,20754
A,"Agriculture, Forestry and Fishing",210051242,Broadmeadows,4 ,0 ,0.0,0.0,0.0,4 ,20909
A,"Agriculture, Forestry and Fishing",210051243,Campbellfield - Coolaroo,8 ,3 ,0.0,0.0,0.0,11 ,22161
A,"Agriculture, Forestry and Fishing",210051245,Gladstone Park - Westmeadows,6 ,0 ,0.0,0.0,0.0,7 ,22586
A,"Agriculture, Forestry and Fishing",210051246,Greenvale - Bulla,17 ,6 ,0.0,0.0,0.0,24 ,21675
A,"Agriculture, Forestry and Fishing",210051247,Meadow Heights,3 ,0 ,0.0,0.0,0.0,3 ,20624
A,"Agriculture, Forestry and Fishing",210051248,Melbourne Airport,0 ,0 ,0.0,0.0,0.0,4 ,21319
A,"Agriculture, Forestry and Fishing",210051250,Tullamarine,0 ,0 ,0.0,0.0,0.0,3 ,22586
A,"Agriculture, Forestry and Fishing",210051441,Craigieburn - Central,0 ,0 ,0.0,0.0,0.0,3 ,20661
A,"Agriculture, Forestry and Fishing",210051442,Craigieburn - North,6 ,0 ,0.0,0.0,0.0,6 ,21675
A,"Agriculture, Forestry and Fishing",210051443,Craigieburn - South,3 ,0 ,0.0,0.0,0.0,3 ,20878
A,"Agriculture, Forestry and Fishing",210051445,Mickleham - Yuroke,15 ,3 ,0.0,0.0,0.0,18 ,20233
A,"Agriculture, Forestry and Fishing",210051542,Craigieburn - North West,3 ,0 ,0.0,0.0,0.0,3 ,21675
A,"Agriculture, Forestry and Fishing",210051543,Craigieburn - West,0 ,0 ,0.0,0.0,0.0,0 ,21675
A,"Agriculture, Forestry and Fishing",210051544,Roxburgh Park (South) - Somerton,6 ,0 ,0.0,0.0,0.0,7 ,20878
A,"Agriculture, Forestry and Fishing",210051545,Roxburgh Park - North,3 ,0 ,0.0,0.0,0.0,0 ,20661
A,"Agriculture, Forestry and Fishing",211011251,Bayswater,4 ,0 ,3.0,0.0,0.0,7 ,20173
A,"Agriculture, Forestry and Fishing",211011254,Knoxfield - Scoresby,5 ,0 ,0.0,0.0,0.0,6 ,21013
A,"Agriculture, Forestry and Fishing",211011255,Lysterfield,4 ,0 ,0.0,0.0,0.0,5 ,20917
A,"Agriculture, Forestry and Fishing",211011256,Rowville - Central,3 ,0 ,0.0,0.0,0.0,3 ,21374
A,"Agriculture, Forestry and Fishing",211011257,Rowville - North,0 ,0 ,0.0,0.0,0.0,0 ,20917
A,"Agriculture, Forestry and Fishing",211011258,Rowville - South,3 ,0 ,0.0,0.0,0.0,4 ,22207
A,"Agriculture, Forestry and Fishing",211011259,Wantirna,3 ,3 ,3.0,0.0,0.0,6 ,22628
A,"Agriculture, Forestry and Fishing",211011260,Wantirna South,3 ,3 ,0.0,0.0,0.0,5 ,21013
A,"Agriculture, Forestry and Fishing",211011446,Boronia,4 ,0 ,0.0,0.0,0.0,5 ,20173
A,"Agriculture, Forestry and Fishing",211011447,Ferntree Gully - North,3 ,0 ,0.0,0.0,0.0,4 ,20304
A,"Agriculture, Forestry and Fishing",211011448,Ferntree Gully (South) - Upper Ferntree Gully,5 ,0 ,0.0,3.0,0.0,6 ,20917
A,"Agriculture, Forestry and Fishing",211011449,The Basin,3 ,0 ,3.0,0.0,0.0,3 ,20304
A,"Agriculture, Forestry and Fishing",211021261,Donvale - Park Orchards,14 ,4 ,3.0,0.0,0.0,19 ,20772
A,"Agriculture, Forestry and Fishing",211021262,Warrandyte - Wonga Park,13 ,5 ,3.0,0.0,0.0,19 ,20772
A,"Agriculture, Forestry and Fishing",211031263,Bayswater North,4 ,3 ,3.0,0.0,0.0,7 ,20173
A,"Agriculture, Forestry and Fishing",211031265,Croydon Hills - Warranwood,6 ,0 ,0.0,0.0,0.0,7 ,20556
A,"Agriculture, Forestry and Fishing",211031266,Ringwood,4 ,5 ,0.0,0.0,0.0,10 ,20774
A,"Agriculture, Forestry and Fishing",211031267,Ringwood East,7 ,3 ,0.0,0.0,0.0,8 ,20173
A,"Agriculture, Forestry and Fishing",211031268,Ringwood North,5 ,0 ,0.0,0.0,0.0,5 ,20774
A,"Agriculture, Forestry and Fishing",211031450,Croydon - East,5 ,3 ,0.0,0.0,0.0,8 ,21354
A,"Agriculture, Forestry and Fishing",211031451,Croydon - West,7 ,0 ,0.0,0.0,0.0,8 ,20556
A,"Agriculture, Forestry and Fishing",211031452,Croydon South,3 ,0 ,0.0,0.0,0.0,3 ,20174
A,"Agriculture, Forestry and Fishing",211041269,Forest Hill,6 ,0 ,0.0,0.0,0.0,6 ,20252
A,"Agriculture, Forestry and Fishing",211041270,Mitcham (Vic.),9 ,0 ,0.0,0.0,0.0,10 ,20774
A,"Agriculture, Forestry and Fishing",211041271,Nunawading,6 ,3 ,0.0,0.0,0.0,8 ,20774
A,"Agriculture, Forestry and Fishing",211041272,Vermont,4 ,0 ,0.0,0.0,0.0,5 ,20937
A,"Agriculture, Forestry and Fishing",211041273,Vermont South,4 ,0 ,0.0,0.0,0.0,5 ,20937
A,"Agriculture, Forestry and Fishing",211051274,Belgrave - Selby,20 ,3 ,3.0,0.0,0.0,26 ,21558
A,"Agriculture, Forestry and Fishing",211051275,Chirnside Park,12 ,4 ,0.0,0.0,0.0,17 ,20556
A,"Agriculture, Forestry and Fishing",211051276,Healesville - Yarra Glen,84 ,19 ,10.0,3.0,0.0,115 ,20916
A,"Agriculture, Forestry and Fishing",211051277,Kilsyth,8 ,0 ,0.0,0.0,0.0,8 ,20174
A,"Agriculture, Forestry and Fishing",211051278,Lilydale - Coldstream,49 ,16 ,7.0,3.0,0.0,75 ,20556
A,"Agriculture, Forestry and Fishing",211051279,Monbulk - Silvan,58 ,35 ,16.0,5.0,0.0,114 ,20868
A,"Agriculture, Forestry and Fishing",211051280,Montrose,3 ,0 ,0.0,0.0,0.0,4 ,21354
A,"Agriculture, Forestry and Fishing",211051281,Mooroolbark,9 ,3 ,0.0,0.0,0.0,11 ,20556
A,"Agriculture, Forestry and Fishing",211051282,Mount Dandenong - Olinda,20 ,8 ,3.0,0.0,0.0,30 ,20304
A,"Agriculture, Forestry and Fishing",211051283,Mount Evelyn,9 ,0 ,0.0,0.0,0.0,10 ,21736
A,"Agriculture, Forestry and Fishing",211051284,Upwey - Tecoma,8 ,0 ,3.0,0.0,0.0,12 ,21558
A,"Agriculture, Forestry and Fishing",211051285,Wandin - Seville,72 ,41 ,12.0,10.0,0.0,135 ,20613
A,"Agriculture, Forestry and Fishing",211051286,Yarra Valley,106 ,33 ,8.0,4.0,0.0,151 ,20833
A,"Agriculture, Forestry and Fishing",212011289,Emerald - Cockatoo,80 ,21 ,6.0,3.0,0.0,110 ,20979
A,"Agriculture, Forestry and Fishing",212011546,Beaconsfield - Officer,11 ,7 ,0.0,0.0,0.0,18 ,20176
A,"Agriculture, Forestry and Fishing",212011547,Bunyip - Garfield,200 ,43 ,9.0,3.0,0.0,255 ,20411
A,"Agriculture, Forestry and Fishing",212011548,Koo Wee Rup,210 ,43 ,11.0,5.0,3.0,270 ,20081
A,"Agriculture, Forestry and Fishing",212011549,Pakenham - North East,7 ,3 ,0.0,0.0,0.0,10 ,21879
A,"Agriculture, Forestry and Fishing",212011550,Pakenham - North West,11 ,0 ,3.0,0.0,0.0,14 ,20176
A,"Agriculture, Forestry and Fishing",212011551,Pakenham - South East,12 ,4 ,3.0,0.0,0.0,17 ,21879
A,"Agriculture, Forestry and Fishing",212011552,Pakenham - South West,13 ,0 ,0.0,0.0,0.0,15 ,22006
A,"Agriculture, Forestry and Fishing",212021293,Berwick - North,22 ,5 ,3.0,0.0,0.0,30 ,21895
A,"Agriculture, Forestry and Fishing",212021295,Doveton,3 ,0 ,0.0,0.0,0.0,3 ,20708
A,"Agriculture, Forestry and Fishing",212021297,Hallam,7 ,3 ,0.0,0.0,0.0,10 ,21895
A,"Agriculture, Forestry and Fishing",212021299,Narre Warren North,25 ,5 ,0.0,0.0,0.0,30 ,21558
A,"Agriculture, Forestry and Fishing",212021453,Endeavour Hills - North,5 ,3 ,0.0,0.0,0.0,6 ,22207
A,"Agriculture, Forestry and Fishing",212021454,Endeavour Hills - South,0 ,3 ,0.0,0.0,0.0,3 ,21895
A,"Agriculture, Forestry and Fishing",212021455,Narre Warren - North East,4 ,0 ,0.0,0.0,0.0,4 ,21895
A,"Agriculture, Forestry and Fishing",212021456,Narre Warren - South West,6 ,0 ,0.0,0.0,0.0,6 ,20224
A,"Agriculture, Forestry and Fishing",212021553,Berwick - South East,4 ,3 ,0.0,0.0,0.0,7 ,20175
A,"Agriculture, Forestry and Fishing",212021554,Berwick - South West,0 ,0 ,0.0,0.0,0.0,0 ,20224
A,"Agriculture, Forestry and Fishing",212031300,Cranbourne,14 ,3 ,0.0,0.0,0.0,17 ,20664
A,"Agriculture, Forestry and Fishing",212031303,Cranbourne South,49 ,11 ,14.0,4.0,0.0,78 ,20487
A,"Agriculture, Forestry and Fishing",212031304,Cranbourne West,6 ,0 ,0.0,0.0,0.0,7 ,20662
A,"Agriculture, Forestry and Fishing",212031306,Lynbrook - Lyndhurst,5 ,0 ,0.0,0.0,0.0,6 ,20709
A,"Agriculture, Forestry and Fishing",212031308,Pearcedale - Tooradin,46 ,12 ,10.0,0.0,0.0,70 ,21380
A,"Agriculture, Forestry and Fishing",212031457,Narre Warren South - East,5 ,0 ,0.0,0.0,0.0,6 ,20224
A,"Agriculture, Forestry and Fishing",212031458,Narre Warren South - West,3 ,0 ,0.0,0.0,0.0,5 ,21893
A,"Agriculture, Forestry and Fishing",212031555,Clyde North - North,3 ,0 ,0.0,0.0,0.0,3 ,22006
A,"Agriculture, Forestry and Fishing",212031556,Clyde North - South,7 ,3 ,0.0,3.0,0.0,10 ,20487
A,"Agriculture, Forestry and Fishing",212031557,Cranbourne East - North,7 ,3 ,0.0,0.0,0.0,8 ,20581
A,"Agriculture, Forestry and Fishing",212031558,Cranbourne East - South,5 ,3 ,0.0,0.0,0.0,8 ,20581
A,"Agriculture, Forestry and Fishing",212031559,Cranbourne North - East,0 ,3 ,0.0,0.0,0.0,3 ,20582
A,"Agriculture, Forestry and Fishing",212031560,Cranbourne North - West,0 ,0 ,0.0,0.0,0.0,3 ,21133
A,"Agriculture, Forestry and Fishing",212031561,Hampton Park - East,0 ,0 ,0.0,0.0,0.0,3 ,21893
A,"Agriculture, Forestry and Fishing",212031562,Hampton Park - West,4 ,3 ,3.0,0.0,0.0,7 ,20709
A,"Agriculture, Forestry and Fishing",212041309,Clarinda - Oakleigh South,3 ,0 ,0.0,0.0,0.0,5 ,21746
A,"Agriculture, Forestry and Fishing",212041310,Clayton South,5 ,0 ,0.0,0.0,0.0,7 ,20758
A,"Agriculture, Forestry and Fishing",212041312,Dandenong North,7 ,3 ,0.0,0.0,0.0,10 ,22207
A,"Agriculture, Forestry and Fishing",212041313,Dingley Village,0 ,0 ,3.0,0.0,0.0,3 ,20320
A,"Agriculture, Forestry and Fishing",212041316,Noble Park North,3 ,0 ,0.0,0.0,0.0,3 ,20708
A,"Agriculture, Forestry and Fishing",212041317,Springvale,9 ,7 ,5.0,0.0,0.0,21 ,21827
A,"Agriculture, Forestry and Fishing",212041318,Springvale South,7 ,6 ,0.0,0.0,0.0,15 ,21339
A,"Agriculture, Forestry and Fishing",212041459,Noble Park - East,0 ,0 ,0.0,0.0,0.0,3 ,21339
A,"Agriculture, Forestry and Fishing",212041460,Noble Park - West,7 ,5 ,3.0,0.0,0.0,14 ,21339
A,"Agriculture, Forestry and Fishing",212041563,Dandenong - North,5 ,3 ,0.0,0.0,0.0,6 ,20708
A,"Agriculture, Forestry and Fishing",212041564,Dandenong - South,21 ,9 ,4.0,0.0,0.0,35 ,20131
A,"Agriculture, Forestry and Fishing",212041565,Keysborough - North,6 ,7 ,0.0,0.0,0.0,14 ,21339
A,"Agriculture, Forestry and Fishing",212041566,Keysborough - South,8 ,5 ,0.0,0.0,0.0,14 ,20080
A,"Agriculture, Forestry and Fishing",212051319,Ashwood - Chadstone,3 ,0 ,0.0,0.0,0.0,3 ,20077
A,"Agriculture, Forestry and Fishing",212051321,Glen Waverley - East,12 ,3 ,0.0,0.0,0.0,14 ,20427
A,"Agriculture, Forestry and Fishing",212051322,Glen Waverley - West,15 ,4 ,0.0,0.0,0.0,19 ,20427
A,"Agriculture, Forestry and Fishing",212051323,Mount Waverley - North,5 ,3 ,0.0,0.0,0.0,6 ,20078
A,"Agriculture, Forestry and Fishing",212051324,Mount Waverley - South,18 ,3 ,0.0,0.0,0.0,21 ,21816
A,"Agriculture, Forestry and Fishing",212051325,Mulgrave,10 ,3 ,0.0,0.0,0.0,12 ,21013
A,"Agriculture, Forestry and Fishing",212051326,Oakleigh - Huntingdale,7 ,0 ,0.0,0.0,0.0,7 ,21587
A,"Agriculture, Forestry and Fishing",212051327,Wheelers Hill,9 ,0 ,0.0,0.0,0.0,11 ,21013
A,"Agriculture, Forestry and Fishing",212051567,Clayton (North) - Notting Hill,4 ,3 ,0.0,0.0,0.0,7 ,21816
A,"Agriculture, Forestry and Fishing",212051568,Clayton - Central,3 ,0 ,0.0,0.0,0.0,0 ,22002
A,"Agriculture, Forestry and Fishing",213011328,Ardeer - Albion,3 ,3 ,0.0,0.0,0.0,4 ,22396
A,"Agriculture, Forestry and Fishing",213011329,Cairnlea,0 ,3 ,0.0,0.0,0.0,4 ,20062
A,"Agriculture, Forestry and Fishing",213011331,Delahey,0 ,0 ,0.0,0.0,0.0,0 ,21315
A,"Agriculture, Forestry and Fishing",213011332,Keilor Downs,5 ,0 ,0.0,0.0,0.0,6 ,21316
A,"Agriculture, Forestry and Fishing",213011333,Kings Park (Vic.),3 ,0 ,0.0,0.0,0.0,6 ,20729
A,"Agriculture, Forestry and Fishing",213011334,St Albans - North,4 ,3 ,0.0,0.0,0.0,8 ,21312
A,"Agriculture, Forestry and Fishing",213011335,St Albans - South,6 ,3 ,0.0,0.0,0.0,8 ,21312
A,"Agriculture, Forestry and Fishing",213011336,Sunshine,5 ,0 ,0.0,0.0,0.0,5 ,20324
A,"Agriculture, Forestry and Fishing",213011337,Sunshine North,3 ,3 ,0.0,0.0,0.0,6 ,21316
A,"Agriculture, Forestry and Fishing",213011338,Sunshine West,7 ,3 ,3.0,0.0,0.0,14 ,20062
A,"Agriculture, Forestry and Fishing",213011339,Sydenham,0 ,0 ,0.0,0.0,0.0,0 ,22474
A,"Agriculture, Forestry and Fishing",213011340,Taylors Lakes,4 ,3 ,0.0,0.0,0.0,6 ,21314
A,"Agriculture, Forestry and Fishing",213011569,Deer Park,0 ,0 ,0.0,0.0,0.0,3 ,20062
A,"Agriculture, Forestry and Fishing",213011570,Derrimut,5 ,0 ,3.0,0.0,0.0,6 ,20062
A,"Agriculture, Forestry and Fishing",213021341,Altona,6 ,0 ,0.0,0.0,0.0,6 ,21477
A,"Agriculture, Forestry and Fishing",213021342,Altona Meadows,3 ,0 ,0.0,0.0,0.0,3 ,20035
A,"Agriculture, Forestry and Fishing",213021343,Altona North,10 ,0 ,3.0,0.0,0.0,11 ,22917
A,"Agriculture, Forestry and Fishing",213021344,Newport,7 ,0 ,0.0,0.0,0.0,8 ,22107
A,"Agriculture, Forestry and Fishing",213021345,Seabrook,0 ,0 ,0.0,0.0,0.0,0 ,20036
A,"Agriculture, Forestry and Fishing",213021346,Williamstown,16 ,0 ,0.0,0.0,0.0,19 ,21934
A,"Agriculture, Forestry and Fishing",213031347,Braybrook,3 ,3 ,0.0,0.0,0.0,6 ,20935
A,"Agriculture, Forestry and Fishing",213031348,Footscray,9 ,3 ,0.0,0.0,0.0,11 ,20929
A,"Agriculture, Forestry and Fishing",213031349,Maribyrnong,0 ,0 ,3.0,0.0,0.0,3 ,20075
A,"Agriculture, Forestry and Fishing",213031350,Seddon - Kingsville,10 ,3 ,0.0,0.0,0.0,12 ,20935
A,"Agriculture, Forestry and Fishing",213031351,West Footscray - Tottenham,6 ,0 ,0.0,0.0,0.0,6 ,20935
A,"Agriculture, Forestry and Fishing",213031352,Yarraville,7 ,0 ,0.0,0.0,0.0,8 ,20935
A,"Agriculture, Forestry and Fishing",213041353,Bacchus Marsh,44 ,14 ,7.0,3.0,0.0,68 ,20095
A,"Agriculture, Forestry and Fishing",213041358,Melton West,7 ,3 ,0.0,0.0,0.0,10 ,22537
A,"Agriculture, Forestry and Fishing",213041359,Rockbank - Mount Cottrell,24 ,3 ,0.0,0.0,0.0,28 ,20899
A,"Agriculture, Forestry and Fishing",213041360,Taylors Hill,3 ,3 ,0.0,0.0,0.0,3 ,20950
A,"Agriculture, Forestry and Fishing",213041461,Burnside,0 ,0 ,0.0,0.0,0.0,0 ,20729
A,"Agriculture, Forestry and Fishing",213041462,Burnside Heights,0 ,0 ,0.0,0.0,0.0,0 ,20420
A,"Agriculture, Forestry and Fishing",213041463,Caroline Springs,7 ,0 ,0.0,0.0,0.0,7 ,20950
A,"Agriculture, Forestry and Fishing",213041571,Brookfield,7 ,0 ,0.0,0.0,0.0,7 ,21202
A,"Agriculture, Forestry and Fishing",213041572,Cobblebank - Strathtulloh,4 ,3 ,0.0,0.0,0.0,8 ,21642
A,"Agriculture, Forestry and Fishing",213041573,Eynesbury - Exford,3 ,0 ,0.0,0.0,0.0,3 ,20899
A,"Agriculture, Forestry and Fishing",213041574,Fraser Rise - Plumpton,3 ,0 ,0.0,0.0,0.0,3 ,20754
A,"Agriculture, Forestry and Fishing",213041575,Hillside,0 ,0 ,0.0,0.0,0.0,0 ,20950
A,"Agriculture, Forestry and Fishing",213041576,Kurunjang - Toolern Vale,22 ,8 ,0.0,0.0,0.0,30 ,20605
A,"Agriculture, Forestry and Fishing",213041577,Melton,4 ,0 ,0.0,0.0,0.0,5 ,21140
A,"Agriculture, Forestry and Fishing",213041578,Melton South - Weir Views,3 ,0 ,0.0,0.0,0.0,4 ,20351
A,"Agriculture, Forestry and Fishing",213051361,Hoppers Crossing - North,12 ,0 ,0.0,0.0,0.0,13 ,22582
A,"Agriculture, Forestry and Fishing",213051362,Hoppers Crossing - South,3 ,0 ,0.0,0.0,0.0,3 ,22451
A,"Agriculture, Forestry and Fishing",213051363,Laverton,8 ,0 ,0.0,0.0,0.0,8 ,22397
A,"Agriculture, Forestry and Fishing",213051368,Werribee - South,64 ,30 ,11.0,8.0,0.0,113 ,20601
A,"Agriculture, Forestry and Fishing",213051464,Point Cook - East,6 ,3 ,0.0,0.0,0.0,9 ,20036
A,"Agriculture, Forestry and Fishing",213051466,Point Cook - South,3 ,3 ,0.0,0.0,0.0,6 ,22086
A,"Agriculture, Forestry and Fishing",213051467,Werribee - East,0 ,0 ,0.0,0.0,0.0,0 ,22451
A,"Agriculture, Forestry and Fishing",213051468,Werribee - West,15 ,3 ,3.0,0.0,0.0,19 ,20115
A,"Agriculture, Forestry and Fishing",213051579,Manor Lakes - Quandong,5 ,0 ,0.0,0.0,0.0,5 ,20115
A,"Agriculture, Forestry and Fishing",213051580,Point Cook - North East,5 ,0 ,0.0,0.0,0.0,6 ,20036
A,"Agriculture, Forestry and Fishing",213051581,Point Cook - North West,3 ,0 ,0.0,0.0,0.0,3 ,22086
A,"Agriculture, Forestry and Fishing",213051582,Tarneit (West) - Mount Cottrell,6 ,0 ,0.0,0.0,0.0,6 ,20899
A,"Agriculture, Forestry and Fishing",213051583,Tarneit - Central,8 ,0 ,0.0,0.0,0.0,9 ,22582
A,"Agriculture, Forestry and Fishing",213051584,Tarneit - North,6 ,0 ,0.0,0.0,0.0,7 ,22582
A,"Agriculture, Forestry and Fishing",213051585,Tarneit - South,0 ,0 ,0.0,0.0,0.0,0 ,22451
A,"Agriculture, Forestry and Fishing",213051586,Truganina - North,7 ,0 ,0.0,0.0,0.0,7 ,20743
A,"Agriculture, Forestry and Fishing",213051587,Truganina - South East,0 ,0 ,0.0,0.0,0.0,0 ,21477
A,"Agriculture, Forestry and Fishing",213051588,Truganina - South West,7 ,0 ,0.0,0.0,0.0,7 ,22582
A,"Agriculture, Forestry and Fishing",213051589,Wyndham Vale - North,10 ,0 ,0.0,0.0,0.0,10 ,20116
A,"Agriculture, Forestry and Fishing",213051590,Wyndham Vale - South,3 ,0 ,0.0,0.0,0.0,3 ,22750
A,"Agriculture, Forestry and Fishing",214011370,Carrum Downs,10 ,5 ,4.0,0.0,0.0,20 ,20131
A,"Agriculture, Forestry and Fishing",214011371,Frankston,10 ,3 ,0.0,0.0,0.0,14 ,22249
A,"Agriculture, Forestry and Fishing",214011372,Frankston North,6 ,0 ,0.0,0.0,0.0,6 ,20508
A,"Agriculture, Forestry and Fishing",214011373,Frankston South,9 ,0 ,0.0,0.0,0.0,9 ,21468
A,"Agriculture, Forestry and Fishing",214011374,Langwarrin,14 ,4 ,3.0,0.0,0.0,20 ,20508
A,"Agriculture, Forestry and Fishing",214011375,Seaford (Vic.),5 ,0 ,0.0,0.0,0.0,8 ,20507
A,"Agriculture, Forestry and Fishing",214011376,Skye - Sandhurst,10 ,0 ,3.0,0.0,0.0,14 ,20508
A,"Agriculture, Forestry and Fishing",214021377,Dromana,20 ,8 ,0.0,0.0,0.0,30 ,20072
A,"Agriculture, Forestry and Fishing",214021378,Flinders,154 ,45 ,14.0,8.0,0.0,221 ,20072
A,"Agriculture, Forestry and Fishing",214021379,Hastings - Somers,66 ,11 ,3.0,0.0,0.0,81 ,21664
A,"Agriculture, Forestry and Fishing",214021381,Mount Eliza,13 ,3 ,0.0,0.0,0.0,17 ,20949
A,"Agriculture, Forestry and Fishing",214021382,Mount Martha,22 ,0 ,3.0,0.0,0.0,24 ,21803
A,"Agriculture, Forestry and Fishing",214021383,Point Nepean,21 ,0 ,3.0,0.0,0.0,26 ,20280
A,"Agriculture, Forestry and Fishing",214021384,Rosebud - McCrae,13 ,3 ,0.0,0.0,0.0,17 ,20072
A,"Agriculture, Forestry and Fishing",214021385,Somerville,86 ,19 ,7.0,7.0,0.0,119 ,22050
A,"Agriculture, Forestry and Fishing",214021591,Mornington - East,14 ,6 ,0.0,0.0,0.0,20 ,21793
A,"Agriculture, Forestry and Fishing",214021592,Mornington - West,14 ,3 ,0.0,0.0,0.0,16 ,21793
