Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,40th percentile,25.748,1.5,22.042,2.0,25.0,0.7,21.335,3.3,23.75,1.1,,40th percentile
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,Median earnings,28.498,2.1,23.778,1.6,27.257,1.7,23.33,1.5,25.68,1.1,,Median earnings
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,60th percentile,31.58,1.8,25.753,1.3,30.445,1.9,25.0,2.0,28.408,1.8,,60th percentile
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,70th percentile,36.046,2.3,28.55,2.3,35.053,1.9,26.766,2.4,32.0,1.8,,70th percentile
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),38.265,2.6,30.0,1.4,37.5,2.2,28.493,3.0,34.853,1.8,,75th percentile (3rd quartile)
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,80th percentile,42.287,3.1,33.33,3.0,41.19,3.1,30.0,1.9,37.5,2.1,,80th percentile
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,90th percentile,52.156,4.6,42.739,4.1,51.767,4.2,37.5,4.5,47.57,3.4,,90th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,10th percentile,20.377,1.3,14.0,4.3,20.0,1.7,14.0,4.2,18.33,1.6,,10th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,20th percentile,24.0,1.4,18.387,4.1,23.341,1.6,18.19,3.7,21.846,1.5,,20th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,25th percentile (1st quartile),25.095,1.1,20.0,1.6,25.0,1.0,20.0,1.9,23.253,1.4,,25th percentile (1st quartile)
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,30th percentile,27.22,2.3,20.0,1.3,26.05,1.9,20.0,1.7,24.616,1.0,,30th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,40th percentile,31.029,1.6,22.5,1.8,30.0,2.0,22.682,2.0,27.5,2.1,,40th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,Median earnings,34.76,1.8,25.0,1.2,34.141,1.9,25.0,1.1,31.344,1.6,,Median earnings
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,60th percentile,39.47,1.7,26.982,3.7,39.293,1.8,27.514,2.9,35.809,1.8,,60th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,70th percentile,45.146,2.1,31.377,3.4,44.63,1.6,31.25,2.1,41.67,2.0,,70th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),50.0,1.8,34.633,3.7,49.4,1.5,33.33,3.2,45.506,2.0,,75th percentile (3rd quartile)
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,80th percentile,53.264,1.8,39.877,3.6,52.53,1.5,37.5,3.5,50.0,1.2,,80th percentile
2014,Median hourly earnings,WA,Persons,Percentile and quartile earnings,90th percentile,70.0,3.6,51.814,4.0,68.43,3.1,50.0,6.2,64.391,2.9,,90th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,10th percentile,21.66,2.5,11.115,9.8,20.718,2.7,13.598,9.6,19.0,2.6,,10th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,20th percentile,25.0,1.4,14.576,7.9,25.0,1.7,18.75,6.1,23.484,1.5,,20th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,25th percentile (1st quartile),27.0,2.8,16.633,8.9,26.32,2.1,20.0,2.3,25.0,1.1,,25th percentile (1st quartile)
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,30th percentile,29.17,1.8,18.0,7.1,28.75,2.5,20.534,3.8,26.32,1.7,,30th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,40th percentile,32.595,2.4,20.0,4.1,32.535,2.3,24.218,2.1,30.26,1.3,,40th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,Median earnings,37.5,2.5,22.495,5.5,37.5,2.6,26.388,2.7,35.0,1.9,,Median earnings
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,60th percentile,43.084,2.3,25.0,2.8,43.478,2.3,30.0,3.8,40.002,1.5,,60th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,70th percentile,50.0,1.8,27.087,4.1,50.0,1.8,34.178,4.1,46.534,2.9,,70th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),52.5,1.8,30.0,6.0,52.63,1.9,37.52,4.1,50.411,1.3,,75th percentile (3rd quartile)
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,80th percentile,56.749,2.5,33.007,8.4,57.32,2.3,40.37,5.0,54.614,2.1,,80th percentile
2014,Median hourly earnings,WA,Males,Percentile and quartile earnings,90th percentile,75.119,3.4,45.883,9.3,75.033,3.4,53.794,6.2,71.137,3.8,,90th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,10th percentile,19.003,2.6,15.14,3.8,19.101,2.1,14.007,4.1,17.5,2.7,,10th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,20th percentile,22.267,1.6,19.652,2.1,21.714,1.7,18.0,4.1,20.501,1.3,,20th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,25th percentile (1st quartile),23.68,2.1,20.0,1.1,22.96,1.9,19.269,2.6,21.807,1.6,,25th percentile (1st quartile)
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,30th percentile,24.584,1.8,21.041,2.6,24.212,1.8,20.0,2.1,22.666,1.5,,30th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,40th percentile,27.993,3.1,23.322,2.0,26.884,3.0,22.137,2.2,25.0,1.4,,40th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,Median earnings,31.054,2.6,25.0,2.1,30.588,2.0,23.919,2.7,28.57,3.0,,Median earnings
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,60th percentile,34.454,3.3,28.574,4.6,34.38,2.4,25.0,3.4,31.94,1.9,,60th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,70th percentile,38.954,2.5,33.325,4.0,39.812,2.2,29.599,3.9,37.21,2.5,,70th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,75th percentile (3rd quartile),41.574,2.9,36.481,4.7,42.255,2.4,31.25,2.7,40.0,2.5,,75th percentile (3rd quartile)
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,80th percentile,45.619,4.0,40.25,4.1,46.05,3.2,33.33,4.8,43.322,2.9,,80th percentile
2014,Median hourly earnings,WA,Females,Percentile and quartile earnings,90th percentile,58.044,4.1,53.842,3.8,58.601,3.2,45.66,10.3,56.092,3.3,,90th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,10th percentile,18.33,1.5,13.33,4.4,18.055,2.3,12.0,5.6,16.67,3.0,,10th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,20th percentile,21.05,1.8,18.197,4.1,20.74,1.7,17.538,4.6,20.0,0.4,,20th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,25th percentile (1st quartile),22.37,1.5,20.0,1.7,22.024,1.5,19.408,2.6,21.0,1.1,,25th percentile (1st quartile)
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,30th percentile,23.37,1.5,20.146,1.3,23.0,1.4,20.0,1.9,22.19,1.0,,30th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,40th percentile,25.0,0.7,22.065,2.3,25.0,0.6,21.428,2.7,24.0,1.2,,40th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,Median earnings,27.5,1.9,23.628,2.2,27.373,1.6,23.273,1.9,25.713,1.3,,Median earnings
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,60th percentile,30.616,2.6,25.348,1.6,30.632,2.4,25.0,1.3,28.569,1.5,,60th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,70th percentile,34.995,2.8,28.599,3.9,35.06,2.1,26.67,2.5,32.734,2.0,,70th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),37.97,3.3,31.48,4.4,37.602,2.8,28.0,3.0,35.542,2.3,,75th percentile (3rd quartile)
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,80th percentile,41.688,3.3,34.704,3.5,41.223,3.3,30.0,3.2,38.772,2.7,,80th percentile
2014,Median hourly earnings,TAS,Persons,Percentile and quartile earnings,90th percentile,51.941,4.8,42.081,4.2,51.267,3.7,38.361,5.1,48.29,3.4,,90th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,10th percentile,18.258,3.1,11.0,7.9,18.02,2.8,11.0,6.8,16.676,4.5,,10th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,20th percentile,21.115,2.9,14.201,10.3,20.952,2.6,14.29,10.7,20.0,1.9,,20th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,25th percentile (1st quartile),22.5,2.2,17.926,8.9,22.37,2.0,18.0,8.5,21.294,2.2,,25th percentile (1st quartile)
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,30th percentile,23.68,2.3,18.567,6.1,23.39,2.0,19.38,4.2,22.5,1.4,,30th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,40th percentile,25.5,1.3,20.0,4.8,25.0,1.0,21.116,3.3,24.973,1.3,,40th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,Median earnings,27.63,2.4,22.333,3.3,27.646,2.4,23.325,3.8,26.32,1.9,,Median earnings
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,60th percentile,31.095,2.8,23.767,2.6,31.141,2.6,25.0,3.5,29.972,2.1,,60th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,70th percentile,35.018,3.0,26.915,7.0,35.685,2.7,27.346,5.3,34.037,2.5,,70th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,75th percentile (3rd quartile),38.466,3.3,31.043,8.3,38.732,3.1,30.0,6.7,36.762,3.0,,75th percentile (3rd quartile)
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,80th percentile,42.142,3.3,33.33,7.7,42.242,3.2,32.65,4.8,40.724,3.1,,80th percentile
2014,Median hourly earnings,TAS,Males,Percentile and quartile earnings,90th percentile,53.587,6.0,45.424,18.6,53.383,6.2,41.379,15.2,51.619,5.2,,90th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,10th percentile,18.371,4.4,15.0,5.9,18.046,3.0,13.5,7.9,16.664,4.3,,10th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,20th percentile,20.734,2.1,19.624,2.4,20.628,1.9,18.165,5.8,20.0,1.3,,20th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,25th percentile (1st quartile),21.711,2.5,20.0,1.1,21.606,1.8,20.0,3.5,20.743,1.8,,25th percentile (1st quartile)
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,30th percentile,22.763,2.2,20.83,2.1,22.5,2.1,20.0,1.5,21.642,2.0,,30th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,40th percentile,25.0,2.1,22.767,1.9,25.0,1.8,21.598,3.5,23.429,1.6,,40th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,Median earnings,27.22,2.8,24.176,1.8,26.507,2.5,23.166,2.2,25.0,1.3,,Median earnings
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,60th percentile,29.727,3.7,26.0,2.4,29.724,3.7,24.261,1.7,27.723,2.0,,60th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,70th percentile,34.142,4.4,28.759,4.3,34.88,2.9,26.595,2.9,31.58,3.4,,70th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,75th percentile (3rd quartile),36.887,4.6,31.817,5.0,36.63,3.3,27.663,4.2,34.477,3.1,,75th percentile (3rd quartile)
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,80th percentile,40.527,5.0,35.0,4.0,40.0,4.3,28.356,4.1,37.487,3.3,,80th percentile
2014,Median hourly earnings,TAS,Females,Percentile and quartile earnings,90th percentile,50.0,5.9,41.67,4.9,49.557,3.9,35.942,7.2,46.689,2.6,,90th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,10th percentile,20.473,4.5,15.0,6.9,20.481,2.5,15.0,6.7,19.083,2.9,,10th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,20th percentile,25.0,3.0,18.294,6.1,25.0,2.7,18.247,6.4,23.025,1.9,,20th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),26.356,2.7,20.0,2.9,26.543,2.9,20.0,6.4,25.0,2.6,,25th percentile (1st quartile)
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,30th percentile,28.204,2.6,20.218,2.1,28.5,2.8,20.242,4.9,26.504,2.7,,30th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,40th percentile,31.25,2.3,22.199,3.6,31.37,2.4,22.552,5.1,30.0,2.2,,40th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,Median earnings,35.0,3.4,25.0,4.4,35.129,3.2,25.0,4.1,33.168,2.6,,Median earnings
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,60th percentile,39.47,2.1,28.002,5.8,39.47,2.0,27.5,4.6,37.537,2.6,,60th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,70th percentile,43.852,2.4,32.335,5.9,44.44,2.3,31.352,4.7,42.562,2.6,,70th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),47.533,2.5,34.025,8.9,47.975,2.4,33.758,5.4,45.629,2.8,,75th percentile (3rd quartile)
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,80th percentile,50.756,2.4,38.367,7.7,51.279,2.3,37.5,5.9,50.0,2.1,,80th percentile
2014,Median hourly earnings,NT,Persons,Percentile and quartile earnings,90th percentile,65.72,4.4,50.5,12.2,65.799,4.0,47.376,9.0,63.573,3.7,,90th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,10th percentile,21.614,5.9,15.0,0.1,21.696,5.1,16.958,8.9,20.83,4.9,,10th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,20th percentile,26.32,2.7,17.211,13.2,26.612,3.6,21.737,11.4,25.118,3.0,,20th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,25th percentile (1st quartile),28.177,2.9,19.498,10.5,28.95,3.5,22.886,6.8,27.03,2.9,,25th percentile (1st quartile)
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,30th percentile,30.0,2.9,20.46,10.5,30.0,3.1,23.343,7.7,29.17,3.3,,30th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,40th percentile,33.53,3.0,23.0,9.8,34.21,3.8,26.696,6.9,32.708,2.8,,40th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,Median earnings,37.5,2.4,25.0,10.8,38.16,2.3,29.192,6.5,37.432,2.4,,Median earnings
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,60th percentile,41.46,2.8,27.809,11.5,43.129,3.5,33.139,6.8,40.774,2.7,,60th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,70th percentile,48.003,2.5,31.737,35.6,50.0,2.4,37.5,5.5,47.5,2.8,,70th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,75th percentile (3rd quartile),50.538,2.6,34.149,58.5,51.651,3.1,40.0,6.3,50.118,2.3,,75th percentile (3rd quartile)
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,80th percentile,55.0,4.1,41.118,67.4,57.515,4.4,41.887,7.2,54.814,4.1,,80th percentile
2014,Median hourly earnings,NT,Males,Percentile and quartile earnings,90th percentile,71.43,3.4,82.323,0.1,71.664,4.0,57.265,25.9,71.43,3.4,,90th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,10th percentile,19.535,4.3,15.029,9.7,20.0,3.8,14.65,9.9,17.86,5.3,,10th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,20th percentile,23.13,3.7,18.328,6.3,23.173,3.3,16.447,6.0,21.46,3.0,,20th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,25th percentile (1st quartile),24.727,3.3,20.0,4.3,25.0,3.2,17.432,6.8,22.975,2.8,,25th percentile (1st quartile)
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,30th percentile,26.311,3.9,20.101,2.6,26.32,3.7,18.316,6.0,24.257,3.1,,30th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,40th percentile,29.427,3.1,21.998,5.4,29.973,3.0,20.0,4.5,27.5,2.7,,40th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,Median earnings,31.58,3.3,25.0,5.6,32.206,2.9,21.751,5.8,30.26,2.9,,Median earnings
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,60th percentile,36.241,4.8,28.023,6.3,36.84,4.1,23.263,4.9,33.468,4.2,,60th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,70th percentile,40.0,3.3,32.336,7.0,40.239,2.3,25.733,4.1,39.225,2.5,,70th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,75th percentile (3rd quartile),42.577,4.0,33.93,8.8,42.791,3.1,27.728,5.9,40.79,2.4,,75th percentile (3rd quartile)
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,80th percentile,45.56,4.1,38.335,8.0,45.557,3.9,28.813,5.5,44.015,3.0,,80th percentile
2014,Median hourly earnings,NT,Females,Percentile and quartile earnings,90th percentile,55.577,5.5,48.79,10.0,55.701,5.6,34.158,14.4,54.05,3.0,,90th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,10th percentile,21.05,3.1,15.0,4.5,21.05,3.1,13.467,5.4,18.904,3.4,,10th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,20th percentile,25.543,3.5,18.46,5.9,26.25,3.4,16.808,6.4,22.733,2.7,,20th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,25th percentile (1st quartile),28.29,1.9,20.0,2.1,28.356,1.7,19.151,4.4,25.0,2.6,,25th percentile (1st quartile)
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,30th percentile,29.749,2.1,20.0,2.6,29.876,2.6,20.0,1.2,27.316,2.2,,30th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,40th percentile,33.975,2.9,23.352,5.1,35.14,3.1,21.206,3.9,31.303,2.2,,40th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,Median earnings,39.169,2.1,27.441,4.6,40.0,1.9,23.687,3.0,36.967,2.3,,Median earnings
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,60th percentile,44.443,2.9,33.33,7.3,44.671,2.8,26.422,4.8,41.885,2.0,,60th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,70th percentile,52.955,1.4,40.862,3.9,52.63,1.7,31.964,5.8,50.0,2.8,,70th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),55.241,1.8,43.836,4.4,55.205,2.0,36.504,6.4,53.654,1.4,,75th percentile (3rd quartile)
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,80th percentile,60.702,3.1,46.962,5.6,60.742,2.9,41.218,7.8,57.507,2.6,,80th percentile
2014,Median hourly earnings,ACT,Persons,Percentile and quartile earnings,90th percentile,76.572,3.0,63.533,5.5,76.319,3.3,62.5,12.5,75.023,2.8,,90th percentile
