Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,7.896,30.08,5.936,41.126,36.731,10.763,50.563,7.54,26.666,13.457,51.74,11.83,6.881,25.971,135.85,6.223,53.426,10.249,189.275,5.741,Q
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,2.485,45.097,0.512,101.352,4.832,25.775,7.83,21.29,2.801,38.061,6.956,26.885,1.807,53.35,19.393,16.654,24.612,11.139,44.005,9.783,R
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Other services,0.572,75.896,0,0,7.266,23.3,7.838,21.474,5.289,29.695,12.635,19.678,4.763,49.243,30.525,11.859,16.598,14.3,47.123,9.423,S
2014,Employees,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",1.13,68.372,0,0,10.58,25.523,11.71,24.002,8.026,26.519,25.499,14.525,2.966,42.565,48.2,13.992,59.034,13.56,107.234,11.84,A
2014,Employees,Australia,Total employees,Persons,Industry of main job,Mining,6.901,22.491,5.955,22.298,37.247,11.256,50.103,8.943,15.872,18.342,68.749,11.781,5.86,27.112,140.583,8.45,64.961,11.323,205.545,7.701,B
2014,Employees,Australia,Total employees,Persons,Industry of main job,Manufacturing,31.052,12.283,13.84,20.402,107.311,9.766,152.202,7.939,72.376,7.672,203.472,5.042,34.812,9.319,462.862,4.058,331.487,4.624,794.349,3.093,C
2014,Employees,Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",11.953,21.508,3.84,35.881,16.787,17.899,32.58,13.806,12.492,18.412,39.083,12.556,5.757,33.528,89.912,7.273,32.763,14.947,122.675,6.659,D
2014,Employees,Australia,Total employees,Persons,Industry of main job,Construction,14.356,21.519,7.543,27.384,46.875,10.086,68.774,8.019,50.487,10.107,211.915,5.124,23.626,13.794,354.802,4.015,247.201,5.293,602.003,2.744,E
2014,Employees,Australia,Total employees,Persons,Industry of main job,Wholesale trade,16.902,18.138,7.53,23.579,46.637,10.152,71.07,8.804,42.499,12.393,68.752,8.64,13.014,19.601,195.335,5.707,149.742,6.633,345.077,3.994,F
2014,Employees,Australia,Total employees,Persons,Industry of main job,Retail trade,28.26,16.299,12.052,21.825,105.506,8.337,145.817,7.467,87.153,7.969,169.157,7,45.592,11.023,447.719,3.379,631.924,3.269,1079.643,2.744,G
2014,Employees,Australia,Total employees,Persons,Industry of main job,Accommodation and food services,18.942,20.078,6.923,30.691,65.53,10.617,91.395,9.091,64.457,10.386,89.95,8.21,26.823,14.216,272.626,4.598,385.734,3.147,658.36,2.219,H
2014,Employees,Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",17.774,23.307,10.663,21.713,53.719,11.213,82.156,9.515,44.371,10.695,115.02,6.285,23.348,15.282,264.896,3.724,229.002,3.922,493.898,2.17,I
2014,Employees,Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,16.71,17.659,7.035,27.119,58.895,10.965,82.64,9.454,20.684,14.266,30.625,12.722,7.943,27.426,141.892,6.63,55.056,11.314,196.947,5.159,J
2014,Employees,Australia,Total employees,Persons,Industry of main job,Financial and insurance services,38.373,11.961,19.582,19.398,104.91,7.533,162.865,5.549,50.441,10.918,31.631,16.484,17.371,14.622,262.309,4.425,110.283,7.822,372.592,3.925,K
2014,Employees,Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",7.562,25.41,2.299,49.818,28.017,10.844,37.878,9.328,23.924,13.27,32.522,11.195,7.805,34.923,102.13,6.66,54.117,11.809,156.247,5.994,L
2014,Employees,Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",95.201,7.127,38.912,8.387,230.969,5.218,365.081,4.24,76.691,7.499,61.052,8.799,22.174,19.313,524.998,3.846,143.443,6.842,668.441,3.049,M
2014,Employees,Australia,Total employees,Persons,Industry of main job,Administrative and support services,7.181,32.819,6.364,30.378,43.521,11.001,57.065,7.365,30.203,14.087,43.023,12.999,12.809,21.801,143.1,5.376,114.366,5.65,257.466,3.943,N
2014,Employees,Australia,Total employees,Persons,Industry of main job,Public administration and safety,61.963,10.049,44.292,11.912,152.756,6.017,259.011,4.805,105.219,6.647,105.492,7.592,29.12,11.373,498.842,3.16,192.854,5.3,691.696,3.016,O
2014,Employees,Australia,Total employees,Persons,Industry of main job,Education and training,148.677,5.775,95.29,6.599,301.293,5.034,545.26,3.759,85.162,9.834,92.42,7.532,20.317,17.114,743.159,3.075,122.242,6.297,865.401,2.762,P
2014,Employees,Australia,Total employees,Persons,Industry of main job,Health care and social assistance,93.171,7.166,77.713,9.285,306.753,3.441,477.637,3.38,196.168,4.865,271.938,4.817,42.306,13.992,988.048,2.193,267.205,5.089,1255.253,2.143,Q
2014,Employees,Australia,Total employees,Persons,Industry of main job,Arts and recreation services,10.556,24.652,5.767,32.231,28.188,13.604,44.511,10.321,17.143,20.322,30.408,12.434,6.651,30.356,98.713,8.878,69.684,8.32,168.397,6.305,R
2014,Employees,Australia,Total employees,Persons,Industry of main job,Other services,11.407,19.755,8.611,25.495,32.677,10.856,52.696,8.052,37.162,13.995,130.845,6.731,16.834,19.778,237.537,4.192,86.346,6.51,323.883,3.678,S
2014,Employees,Australia,Total employees,   Males,Industry of main job,"Agriculture, forestry and fishing",0.845,85.812,0,0,8.329,32.805,9.173,30.602,4.162,32.515,20.989,14.537,2.734,41.376,37.059,13.47,43.791,12.964,80.85,10.93,A
2014,Employees,Australia,Total employees,   Males,Industry of main job,Mining,4.822,31.235,5.122,25.284,28.327,13.231,38.271,10.547,13.689,19.82,63.474,10.852,5.038,30.865,120.473,8.606,54.737,11.902,175.209,7.421,B
2014,Employees,Australia,Total employees,   Males,Industry of main job,Manufacturing,22.325,16.15,9.726,20.625,69.362,9.029,101.413,8.21,49.788,10.122,174.659,5.117,25.352,12.333,351.212,3.919,225.783,5.196,576.995,3.015,C
2014,Employees,Australia,Total employees,   Males,Industry of main job,"Electricity, gas, water and waste services",9.234,23.147,3.613,38.083,12.654,21.64,25.5,14.452,9.725,19.06,35.735,13.116,4.473,34.966,75.433,8.061,23.801,18.04,99.234,7.316,D
2014,Employees,Australia,Total employees,   Males,Industry of main job,Construction,9.87,21.236,6.599,29.124,37.91,10.938,54.379,8.877,37.628,12.168,198.922,4.96,19.409,15.684,310.337,3.975,220.844,5.293,531.182,2.63,E
2014,Employees,Australia,Total employees,   Males,Industry of main job,Wholesale trade,11.475,21.698,4.68,28.714,26.831,13.716,42.986,12.536,25.073,16.365,52.529,8.805,6.29,24.547,126.878,6.027,103.377,7.044,230.255,4.243,F
2014,Employees,Australia,Total employees,   Males,Industry of main job,Retail trade,17.558,22.176,6.776,23.274,50.025,12.308,74.359,9.804,34.422,12.349,82.538,9.836,14.615,17.584,205.933,4.905,246.868,5.002,452.801,3.809,G
2014,Employees,Australia,Total employees,   Males,Industry of main job,Accommodation and food services,10.887,32.099,4.468,37.798,27.838,15.034,43.194,15.136,27.719,16.092,35.081,10.931,7.045,28.163,113.039,8.52,163.173,5.085,276.212,3.637,H
2014,Employees,Australia,Total employees,   Males,Industry of main job,"Transport, postal and warehousing",11.332,31.434,7.217,30.749,37.252,11.07,55.801,11.862,30.764,15.125,97.47,6.491,14.156,16.678,198.191,4.614,178.414,4.032,376.606,2.693,I
2014,Employees,Australia,Total employees,   Males,Industry of main job,Information media and telecommunications,9.693,27.974,3.657,42.004,34.107,14.441,47.457,12.453,15.21,19.076,18.152,16.759,5.347,31.571,86.165,8.327,32.95,12.723,119.115,6.367,J
2014,Employees,Australia,Total employees,   Males,Industry of main job,Financial and insurance services,22.77,17.008,11.513,22.475,56.781,10.137,91.064,8.006,28.966,14.441,11.671,21.087,5.529,26.586,137.23,6.514,35.734,11.319,172.964,5.158,K
2014,Employees,Australia,Total employees,   Males,Industry of main job,"Rental, hiring and real estate services",4.958,34.354,1.659,62.608,15.287,17.565,21.904,15.496,9.649,24.462,13.876,20.579,1.485,51.045,46.915,10.714,19.803,13.505,66.718,8.449,L
2014,Employees,Australia,Total employees,   Males,Industry of main job,"Professional, scientific and technical services",60.115,9.68,23.106,10.575,138.962,4.858,222.184,4.46,38.576,9.542,33.386,9.477,7.132,24.641,301.278,3.931,61.38,10.169,362.658,3.371,M
2014,Employees,Australia,Total employees,   Males,Industry of main job,Administrative and support services,3.78,42.867,4.229,42.775,19.705,17.339,27.715,13.086,13.686,18.962,19.496,17.487,5.317,30.651,66.214,8.742,51.347,10.591,117.56,6.646,N
2014,Employees,Australia,Total employees,   Males,Industry of main job,Public administration and safety,28.168,13.365,18.043,17.958,69.765,8.294,115.975,7.376,54.883,8.435,67.065,10.894,13.471,18.339,251.394,5.157,102.148,6.303,353.542,4.409,O
2014,Employees,Australia,Total employees,   Males,Industry of main job,Education and training,62.063,8.513,33.613,11.554,90.423,8.751,186.098,5.969,18.375,17.2,20.468,17.508,4.389,30.725,229.329,4.705,33.999,12.643,263.328,4.57,P
2014,Employees,Australia,Total employees,   Males,Industry of main job,Health care and social assistance,26.256,14.7,18.813,15.823,68.537,9.402,113.605,7.615,35.856,10.944,43.271,11.557,7.711,25.96,200.443,4.636,52.674,10.835,253.117,4.292,Q
2014,Employees,Australia,Total employees,   Males,Industry of main job,Arts and recreation services,5.662,28.896,3.414,38.994,13.663,22.966,22.738,12.496,8.548,27.193,18.451,14.242,2.093,61.857,51.83,9.035,35.252,10.729,87.082,6.853,R
2014,Employees,Australia,Total employees,   Males,Industry of main job,Other services,7.13,27.387,5.795,32.055,17.076,19.948,30,12.661,18.992,20.361,89.808,7.752,7.997,27.362,146.796,5.667,42.546,10.845,189.342,5.378,S
2014,Employees,Australia,Total employees,   Females,Industry of main job,"Agriculture, forestry and fishing",0.285,100.455,0,0,2.251,46.483,2.536,41.651,3.864,38.712,4.51,36.883,0.232,100.58,11.141,27.073,15.243,23.592,26.384,20.114,A
2014,Employees,Australia,Total employees,   Females,Industry of main job,Mining,2.079,47.802,0.833,70.236,8.921,23.141,11.832,20.662,2.183,55.516,5.274,38.443,0.821,75.442,20.111,17.574,10.225,28.526,30.336,15.664,B
2014,Employees,Australia,Total employees,   Females,Industry of main job,Manufacturing,8.726,22.753,4.114,33.327,37.949,19.086,50.789,14.502,22.588,15.69,28.813,14.772,9.46,18.883,111.65,8.109,105.704,6.923,217.354,5.273,C
2014,Employees,Australia,Total employees,   Females,Industry of main job,"Electricity, gas, water and waste services",2.719,43.388,0.227,100.813,4.133,40.504,7.08,25.649,2.767,45.584,3.348,45.664,1.284,70.569,14.479,18.05,8.962,23.824,23.441,15.263,D
2014,Employees,Australia,Total employees,   Females,Industry of main job,Construction,4.487,43.737,0.944,64.88,8.965,23.716,14.395,19.149,12.859,18.957,12.993,18.973,4.217,31.6,44.464,12.101,26.357,15.335,70.821,9.253,E
2014,Employees,Australia,Total employees,   Females,Industry of main job,Wholesale trade,5.427,26.939,2.85,41.831,19.806,15.332,28.084,13.071,17.426,17.506,16.224,18.252,6.723,26.821,68.457,10.199,46.365,11.434,114.823,7.222,F
2014,Employees,Australia,Total employees,   Females,Industry of main job,Retail trade,10.702,22.264,5.275,32.991,55.481,10.132,71.458,10.168,52.73,9.077,86.62,8.129,30.977,13.719,241.786,4.732,385.056,4.036,626.842,3.486,G
2014,Employees,Australia,Total employees,   Females,Industry of main job,Accommodation and food services,8.054,30.395,2.455,42.272,37.692,15.152,48.201,11.363,36.738,11.677,54.869,11.204,19.778,16.609,159.586,6,222.561,4.068,382.147,3.393,H
2014,Employees,Australia,Total employees,   Females,Industry of main job,"Transport, postal and warehousing",6.443,27.229,3.446,36.561,16.466,20.752,26.355,16.159,13.607,18.467,17.55,15.554,9.192,30.416,66.705,8.689,50.588,9.418,117.292,6.022,I
2014,Employees,Australia,Total employees,   Females,Industry of main job,Information media and telecommunications,7.017,27.078,3.377,33.975,24.787,13.179,35.182,10.505,5.475,26.13,12.473,20.204,2.597,39.823,55.726,7.958,22.106,13.736,77.832,6.32,J
2014,Employees,Australia,Total employees,   Females,Industry of main job,Financial and insurance services,15.603,16.657,8.069,28.694,48.129,10.736,71.801,7.458,21.475,17.062,19.96,20.486,11.843,19.937,125.078,6.851,74.549,9.632,199.628,5.862,K
2014,Employees,Australia,Total employees,   Females,Industry of main job,"Rental, hiring and real estate services",2.604,39.203,0.64,101.131,12.731,15.685,15.974,14.792,14.275,16.315,18.646,16.297,6.32,35.986,55.215,8.06,34.314,17.168,89.529,7.744,L
2014,Employees,Australia,Total employees,   Females,Industry of main job,"Professional, scientific and technical services",35.086,11.487,15.805,17.686,92.007,9.35,142.898,6.775,38.115,10.33,27.666,14.332,15.042,20.416,223.72,6.164,82.062,8.217,305.783,4.649,M
2014,Employees,Australia,Total employees,   Females,Industry of main job,Administrative and support services,3.4,39.218,2.134,47.786,23.816,13.872,29.351,12.21,16.517,18.578,23.527,17.462,7.492,26.716,76.887,9.01,63.019,7.335,139.906,6.267,N
2014,Employees,Australia,Total employees,   Females,Industry of main job,Public administration and safety,33.796,12.609,26.249,14.651,82.991,8.328,143.035,5.709,50.337,11.436,38.427,9.614,15.649,18.757,247.448,3.955,90.706,7.6,338.154,3.707,O
2014,Employees,Australia,Total employees,   Females,Industry of main job,Education and training,86.614,7.277,61.677,7.501,210.871,5.679,359.161,4.219,66.788,10.978,71.953,8.303,15.929,21.745,513.83,3.743,88.242,8.244,602.073,3.398,P
2014,Employees,Australia,Total employees,   Females,Industry of main job,Health care and social assistance,66.915,8.253,58.9,9.472,238.217,4.041,364.032,3.433,160.311,5.832,228.667,4.951,34.595,15.644,787.605,2.138,214.531,4.795,1002.136,1.967,Q
2014,Employees,Australia,Total employees,   Females,Industry of main job,Arts and recreation services,4.895,28.454,2.353,44.421,14.526,17.085,21.773,15.21,8.595,27.323,11.958,19.703,4.558,29.336,46.884,12.655,34.432,11.839,81.315,8.889,R
2014,Employees,Australia,Total employees,   Females,Industry of main job,Other services,4.277,30.957,2.817,48.592,15.601,11.884,22.696,11.632,18.17,16.347,41.037,10.096,8.838,31.306,90.741,7.915,43.8,8.715,134.54,5.132,S
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,2.991,44.854,2.991,44.854,1.862,57.173,6.258,49.827,0.487,103.072,11.599,37.275,9.662,33.051,21.26,31.087,A
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Mining,1.164,70.528,0.998,68.538,3.558,37.613,5.72,30.281,1.599,56.377,10.482,23.371,1.038,72.71,18.839,17.554,9.588,29.079,28.427,16.246,B
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Manufacturing,10.69,19.435,4.487,30.506,30.259,16.393,45.436,11.276,19.85,17.922,47.683,9.023,8.003,21.516,120.971,5.188,66.037,9.074,187.008,5.671,C
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",2.42,57.91,0.73,100.955,4.313,44.965,7.463,37.143,4.229,34.151,13.202,26.239,1.161,70.269,26.055,20.042,10.323,30.658,36.378,16.734,D
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Construction,5.056,42.172,2.689,49.718,11.438,25.333,19.183,21.229,16.374,21.58,51.822,14.353,6.999,24.083,94.378,9.659,50.246,13.431,144.624,6.573,E
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Wholesale trade,8.621,26.491,1.87,54.957,17.307,15.825,27.798,14.974,13.519,19.785,25.624,14.222,1.234,72.144,68.174,8.76,34.441,11.304,102.615,6.883,F
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Retail trade,6.937,47.996,3.617,43.545,30.486,16.414,41.04,14.979,23.029,18.613,42.582,12.945,7.17,33.324,113.821,7.167,100.225,6.781,214.046,4.732,G
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Accommodation and food services,3.638,44.892,1.094,69.553,9.766,24.723,14.498,20.138,10.276,25.447,11.618,28.281,2.835,41.274,39.227,12.685,40.841,11.041,80.068,7.22,H
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",9.637,34.132,3.089,52.77,20.386,21.4,33.112,19.51,11.33,21.463,35.885,10.482,5.814,31.239,86.142,9.407,62.365,10.155,148.506,7.341,I
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Information media and telecommunications,8.889,26.786,1.689,57.014,29.093,14.719,39.671,13.504,5.395,34.745,9.179,25.466,3.377,52.079,57.622,10.924,9.889,25.991,67.511,9.585,J
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Financial and insurance services,20.723,17.033,8.342,35.744,54.368,11.968,83.434,7.951,21.608,18.085,10.665,23.905,7.731,31.448,123.438,6.354,37.381,11.306,160.819,5.84,K
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",3.121,42.77,1.509,68.686,10.476,22.275,15.107,14.208,8.18,24.425,7.112,28.457,3.996,44.729,34.395,11.411,9.146,32.805,43.541,10.549,L
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",30.946,13.232,10.946,20.406,69.029,9.634,110.92,8.756,27.189,13.017,15.971,16.974,4.061,47.665,158.141,6.944,33.391,18.676,191.533,5.869,M
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Administrative and support services,2.965,52.348,0,0,15.111,23.067,18.076,21.351,5.653,29.491,8.008,29.179,4.899,40.015,36.636,14.663,21.295,19.411,57.931,13.005,N
2014,Employees,NSW,With leave entitlements,Persons,Industry of main job,Public administration and safety,19.283,20.499,7.793,38.199,38.79,13.15,65.865,10.9,26.54,15.405,30.492,17.727,8.653,27.342,131.551,8.103,44.879,12.851,176.429,8.01,O
