Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,Australia,Total employees,Health care and social assistance,Full-time or part-time status,Full-time,1150.0,1.6,30.599,1.8,666.028,2.624,1296.062,3.6,33.816,4.0,183.133,5.498,1100.0,2.1,29.73,2.0,482.896,2.527,,Full-time,Q
2014,Australia,Total employees,Health care and social assistance,Full-time or part-time status,Part-time,600.0,1.3,28.0,1.4,589.225,2.952,535.971,7.1,25.146,3.6,69.985,8.301,624.171,1.7,28.278,1.4,519.24,2.981,,Part-time,Q
2014,Australia,Total employees,Arts and recreation services,Full-time or part-time status,Full-time,1150.0,5.9,28.75,5.9,82.43,8.023,1095.917,7.3,28.75,7.3,50.616,9.269,1198.781,7.9,29.207,7.7,31.814,11.98,,Full-time,R
2014,Australia,Total employees,Arts and recreation services,Full-time or part-time status,Part-time,300.0,8.2,22.79,3.9,85.967,8.126,300.0,16.4,22.439,7.0,36.466,10.524,300.0,9.8,23.0,5.1,49.501,9.988,,Part-time,R
2014,Australia,Total employees,Other services,Full-time or part-time status,Full-time,1039.169,2.0,26.981,2.4,237.641,5.248,1151.32,3.5,29.338,3.9,167.845,5.908,835.467,3.2,21.539,3.8,69.796,8.43,,Full-time,S
2014,Australia,Total employees,Other services,Full-time or part-time status,Part-time,404.053,6.1,23.0,3.1,86.242,5.978,433.039,13.6,23.396,7.4,21.497,17.669,400.0,5.8,22.999,3.3,64.745,7.61,,Part-time,S
2014,Australia,Total employees,Total,Full-time or part-time status,Full-time,1208.0,1.0,31.25,0.6,6398.997,0.778,1302.0,0.8,32.47,0.8,3958.096,0.855,1100.0,0.6,29.39,0.9,2440.902,1.183,,Full-time,T
2014,Australia,Total employees,Total,Full-time or part-time status,Part-time,460.0,1.4,24.0,0.5,2966.111,0.993,400.0,2.1,22.5,1.1,826.677,1.835,498.0,1.0,25.0,0.7,2139.434,1.222,,Part-time,T
2014,NSW,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,986.539,11.7,21.724,12.5,20.498,31.067,977.794,13.1,21.554,14.9,17.151,26.147,0.0,0.0,0.0,0.0,3.347,67.743,,Full-time,A
2014,NSW,With leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.762,100.435,0.0,0.0,0.0,0.0,0.762,100.435,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,A
2014,NSW,With leave entitlements,Mining,Full-time or part-time status,Full-time,2309.892,9.4,49.557,5.9,28.012,16.157,2321.57,9.5,49.64,5.7,25.059,16.1,0.0,0.0,0.0,0.0,2.953,45.327,,Full-time,B
2014,NSW,With leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.415,101.279,0.0,0.0,0.0,0.0,0.415,101.279,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,B
2014,NSW,With leave entitlements,Manufacturing,Full-time or part-time status,Full-time,1218.845,4.3,31.25,4.2,173.718,6.047,1241.601,4.7,31.25,5.3,132.184,7.195,1191.359,9.2,31.275,7.6,41.533,10.575,,Full-time,C
2014,NSW,With leave entitlements,Manufacturing,Full-time or part-time status,Part-time,598.536,11.3,28.446,12.4,13.29,20.163,0.0,0.0,20.69,24.3,3.554,45.979,596.965,18.5,32.007,10.5,9.736,23.184,,Part-time,C
2014,NSW,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1300.0,6.9,35.644,7.3,35.055,15.948,1300.0,8.7,34.546,8.0,29.814,17.285,1462.76,17.9,40.686,18.0,5.24,32.517,,Full-time,D
2014,NSW,With leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,1.323,68.54,0.0,0.0,0.0,0.0,1.323,68.54,0.0,0.0,0.0,0.0,0.0,0.0,,Part-time,D
2014,NSW,With leave entitlements,Construction,Full-time or part-time status,Full-time,1300.0,4.2,30.54,3.4,128.357,7.414,1263.593,4.6,30.0,3.5,120.761,7.347,1513.29,31.9,38.04,28.6,7.595,26.677,,Full-time,E
2014,NSW,With leave entitlements,Construction,Full-time or part-time status,Part-time,562.9,9.5,26.0,13.9,16.267,16.249,546.341,15.9,17.667,20.6,8.351,26.864,652.636,13.7,34.631,28.0,7.917,23.343,,Part-time,E
2014,NSW,With leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,1249.217,4.3,32.113,6.8,92.288,7.087,1265.0,7.3,32.452,6.8,65.899,8.698,1226.954,7.2,31.599,12.1,26.388,16.51,,Full-time,F
2014,NSW,With leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,666.087,8.4,26.841,14.4,10.327,21.533,596.47,13.8,24.779,14.7,5.385,33.691,872.84,27.1,33.207,22.1,4.943,33.03,,Part-time,F
2014,NSW,With leave entitlements,Retail trade,Full-time or part-time status,Full-time,919.449,3.7,22.43,2.2,145.769,6.639,950.0,4.2,23.234,4.2,85.316,10.354,823.561,5.7,21.871,3.8,60.453,9.868,,Full-time,G
2014,NSW,With leave entitlements,Retail trade,Full-time or part-time status,Part-time,500.0,3.1,21.243,2.5,68.277,9.611,500.0,16.0,22.069,11.5,17.923,21.687,500.0,4.4,21.237,2.8,50.354,11.448,,Part-time,G
2014,NSW,With leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,921.998,4.2,22.128,3.5,54.829,9.747,907.186,6.7,22.23,4.6,28.99,13.744,929.338,7.5,21.598,8.1,25.838,17.207,,Full-time,H
2014,NSW,With leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,497.835,9.1,19.325,6.0,25.239,15.225,484.96,20.2,17.142,17.4,9.974,25.948,497.157,9.2,20.415,4.5,15.266,18.763,,Part-time,H
2014,NSW,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1300.0,4.3,31.073,3.5,131.561,7.208,1327.393,3.8,31.25,3.7,103.083,7.348,1106.274,7.2,29.493,9.2,28.478,13.248,,Full-time,I
2014,NSW,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,679.268,15.5,25.197,9.4,16.946,20.634,592.356,41.6,25.0,20.4,7.865,27.011,715.144,14.3,28.256,24.2,9.081,28.12,,Part-time,I
2014,NSW,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1534.0,7.7,38.477,7.0,60.852,10.379,1553.772,11.8,37.721,10.8,39.856,13.161,1504.705,10.2,38.739,8.3,20.996,14.817,,Full-time,J
2014,NSW,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,1018.045,45.9,40.348,28.4,6.658,33.375,0.0,0.0,0.0,0.0,1.993,58.644,1096.974,35.6,41.571,30.1,4.665,35.707,,Part-time,J
2014,NSW,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1448.286,4.9,38.468,4.4,142.813,6.548,1730.0,6.9,43.975,6.5,74.367,10.171,1153.0,6.7,31.992,6.8,68.446,9.499,,Full-time,K
2014,NSW,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,712.566,8.2,30.035,12.4,18.007,18.06,0.0,0.0,0.0,0.0,1.888,57.0,717.493,10.5,30.317,18.3,16.119,17.958,,Part-time,K
2014,NSW,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1141.544,7.5,28.574,8.7,40.275,11.309,1613.447,25.3,39.674,31.1,17.503,19.237,1000.0,6.3,26.111,8.3,22.772,13.645,,Full-time,L
2014,NSW,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,3.265,45.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,45.849,,Part-time,L
2014,NSW,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1503.954,4.6,40.15,2.6,172.868,6.274,1755.301,4.7,44.561,5.3,103.496,7.469,1374.211,3.6,38.44,4.7,69.372,7.885,,Full-time,M
2014,NSW,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,974.392,17.8,46.063,12.8,18.665,15.647,1669.299,51.7,70.517,25.1,4.892,37.335,788.867,21.8,41.692,10.7,13.773,15.731,,Part-time,M
2014,NSW,With leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,1100.0,7.3,29.083,8.1,46.405,13.75,1445.832,15.1,35.077,13.8,26.298,16.761,977.173,6.8,25.91,6.2,20.108,17.763,,Full-time,N
2014,NSW,With leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,626.625,12.6,23.315,6.9,11.526,20.295,0.0,0.0,0.0,0.0,2.684,48.309,659.801,10.2,24.051,26.1,8.841,20.864,,Part-time,N
2014,NSW,With leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1420.404,2.8,37.839,4.0,146.634,8.487,1450.0,2.6,38.211,4.0,87.311,9.909,1320.831,5.6,37.454,9.1,59.322,11.273,,Full-time,O
2014,NSW,With leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,800.0,2.4,31.591,4.8,29.796,14.033,744.719,24.9,31.558,18.0,5.424,35.176,800.0,3.2,31.729,5.6,24.372,12.642,,Part-time,O
2014,NSW,With leave entitlements,Education and training,Full-time or part-time status,Full-time,1500.0,3.1,41.071,3.2,156.624,6.757,1600.0,3.2,42.845,2.7,63.433,12.483,1349.21,4.6,39.07,5.1,93.191,6.637,,Full-time,P
2014,NSW,With leave entitlements,Education and training,Full-time or part-time status,Part-time,750.0,4.3,36.068,6.4,60.591,7.181,640.738,60.8,40.723,24.0,4.53,33.129,750.0,4.3,36.008,6.5,56.061,7.758,,Part-time,P
2014,NSW,With leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1197.66,3.2,31.428,3.1,194.533,5.131,1253.75,5.7,34.111,5.3,52.312,13.036,1137.09,3.4,30.0,4.0,142.22,6.324,,Full-time,Q
2014,NSW,With leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,679.427,3.5,27.5,3.7,124.751,5.834,566.479,47.8,25.0,30.7,12.248,24.541,700.0,2.8,28.293,3.1,112.503,6.564,,Part-time,Q
2014,NSW,With leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,1164.907,12.0,28.775,13.4,18.485,19.415,985.215,17.5,24.96,11.0,12.346,22.324,1200.0,32.2,36.53,18.4,6.139,37.499,,Full-time,R
2014,NSW,With leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,843.922,14.8,30.0,10.8,5.054,41.023,0.0,0.0,0.0,0.0,2.051,59.662,0.0,0.0,30.112,21.0,3.003,49.804,,Part-time,R
2014,NSW,With leave entitlements,Other services,Full-time or part-time status,Full-time,1149.38,4.8,28.315,5.3,75.708,8.865,1215.949,3.8,30.502,4.4,55.196,9.738,838.052,9.9,22.509,11.5,20.512,19.392,,Full-time,S
2014,NSW,With leave entitlements,Other services,Full-time or part-time status,Part-time,600.0,12.3,22.82,15.3,8.285,31.041,0.0,0.0,0.0,0.0,1.205,70.733,598.425,11.4,22.812,14.7,7.081,35.453,,Part-time,S
2014,NSW,With leave entitlements,Total,Full-time or part-time status,Full-time,1265.0,1.0,32.884,1.6,1865.282,1.7,1350.0,1.9,33.845,1.6,1140.376,2.222,1155.566,1.3,31.25,2.0,724.906,1.961,,Full-time,T
2014,NSW,With leave entitlements,Total,Full-time or part-time status,Part-time,650.0,2.5,27.08,2.6,439.445,2.929,578.392,6.7,25.0,4.0,92.466,8.081,675.0,1.9,28.129,2.4,346.979,3.047,,Part-time,T
2014,NSW,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,0.0,0.0,22.951,11.2,9.684,41.057,0.0,0.0,0.0,0.0,6.902,41.208,751.343,17.1,21.606,24.3,2.782,63.802,,Full-time,A
2014,NSW,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,268.862,57.2,19.785,18.8,6.71,41.581,0.0,0.0,0.0,0.0,2.802,55.941,365.817,47.4,0.0,0.0,3.909,41.103,,Part-time,A
2014,NSW,Without leave entitlements,Mining,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.288,47.988,0.0,0.0,0.0,0.0,2.288,47.988,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,B
2014,NSW,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.936,68.786,0.0,0.0,0.0,0.0,0.42,101.585,0.0,0.0,0.0,0.0,0.516,100.7,,Part-time,B
2014,NSW,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,906.747,3.7,23.678,6.4,22.28,20.843,900.0,4.2,23.197,4.6,16.82,20.615,1060.563,24.4,29.324,15.3,5.459,42.143,,Full-time,C
2014,NSW,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,370.78,18.6,21.664,6.9,27.779,13.285,494.381,27.3,23.643,7.9,10.796,26.614,268.178,29.3,17.678,10.5,16.982,17.982,,Part-time,C
2014,NSW,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,1.789,56.115,0.0,0.0,0.0,0.0,1.789,56.115,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,D
2014,NSW,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,0.58,102.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,102.864,,Part-time,D
2014,NSW,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1000.0,16.4,25.658,9.1,25.292,17.505,1000.0,16.4,25.658,9.1,25.292,17.505,0.0,0.0,0.0,0.0,0.0,0.0,,Full-time,E
2014,NSW,Without leave entitlements,Construction,Full-time or part-time status,Part-time,500.0,5.0,25.0,10.0,17.967,16.127,500.0,10.4,20.186,8.5,12.136,21.481,472.393,13.4,30.788,31.8,5.83,31.22,,Part-time,E
2014,NSW,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,879.339,17.7,24.277,40.0,4.743,32.399,0.0,0.0,0.0,0.0,2.96,44.448,0.0,0.0,0.0,0.0,1.784,57.501,,Full-time,F
2014,NSW,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,381.275,19.9,22.183,14.5,11.801,19.226,309.369,61.6,19.885,26.2,5.696,28.903,381.11,31.6,22.73,33.1,6.105,23.954,,Part-time,F
2014,NSW,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,824.162,11.9,22.586,14.2,14.637,20.381,851.42,17.8,22.575,15.1,10.709,25.394,674.409,48.0,20.86,81.8,3.928,59.735,,Full-time,G
2014,NSW,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,250.0,7.0,20.0,2.9,104.744,8.518,256.6,15.1,20.0,7.1,32.401,11.715,242.062,9.8,20.0,4.1,72.343,9.315,,Part-time,G
2014,NSW,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,792.871,4.1,21.802,4.9,16.294,23.339,816.05,5.0,21.811,7.0,7.781,32.501,785.789,8.8,20.951,9.6,8.513,36.661,,Full-time,H
2014,NSW,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,210.075,9.7,17.86,3.2,109.968,7.695,200.0,17.2,18.439,5.2,38.141,14.136,223.241,9.2,17.654,4.2,71.826,7.247,,Part-time,H
2014,NSW,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,895.418,4.9,22.5,7.1,17.54,21.443,900.0,4.1,22.5,8.0,16.87,21.266,0.0,0.0,0.0,0.0,0.67,100.64,,Full-time,I
2014,NSW,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,321.365,12.5,22.483,7.4,14.037,18.768,369.479,17.0,23.091,8.6,9.035,28.072,238.892,44.5,19.138,9.1,5.002,35.062,,Part-time,I
2014,NSW,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1169.219,28.7,29.901,17.4,7.313,30.647,0.0,0.0,34.819,28.3,3.79,44.821,0.0,0.0,27.308,25.4,3.523,38.222,,Full-time,J
2014,NSW,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,231.563,172.8,21.467,19.7,5.613,36.056,0.0,0.0,0.0,0.0,1.622,57.806,0.0,0.0,20.074,26.0,3.99,35.286,,Part-time,J
2014,NSW,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,2248.721,64.8,56.304,54.5,3.022,52.131,0.0,0.0,0.0,0.0,1.835,55.749,0.0,0.0,0.0,0.0,1.187,71.034,,Full-time,K
2014,NSW,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,254.889,96.7,24.59,47.3,3.747,38.956,0.0,0.0,0.0,0.0,0.0,0.0,254.889,96.7,24.59,47.3,3.747,38.956,,Part-time,K
2014,NSW,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.228,58.925,0.0,0.0,0.0,0.0,1.778,58.109,0.0,0.0,0.0,0.0,0.45,102.64,,Full-time,L
2014,NSW,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,0.0,0.0,26.213,27.6,2.821,50.395,0.0,0.0,0.0,0.0,1.325,71.157,0.0,0.0,0.0,0.0,1.496,73.505,,Part-time,L
2014,NSW,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1146.076,31.0,30.159,31.2,6.973,28.046,0.0,0.0,30.303,31.2,4.901,34.383,0.0,0.0,0.0,0.0,2.072,56.121,,Full-time,M
2014,NSW,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,347.857,14.1,24.485,9.6,17.95,16.582,330.488,32.1,22.842,4.0,6.4,34.832,413.646,24.7,27.162,9.5,11.55,20.536,,Part-time,M
2014,NSW,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,1144.268,36.8,29.226,18.8,9.086,29.422,0.0,0.0,0.0,0.0,5.877,37.121,0.0,0.0,22.719,18.4,3.209,50.701,,Full-time,N
2014,NSW,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,400.0,16.2,22.24,6.4,11.912,25.346,0.0,0.0,0.0,0.0,2.874,59.282,390.965,16.1,22.316,11.4,9.038,25.081,,Part-time,N
2014,NSW,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1270.547,11.4,29.903,13.4,10.141,22.283,1335.299,20.3,29.983,26.3,6.606,27.619,1118.16,29.2,29.938,17.7,3.534,34.569,,Full-time,O
2014,NSW,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,478.063,34.9,28.123,5.8,10.596,18.87,460.238,55.2,25.0,7.5,5.11,37.962,708.358,25.8,29.646,18.3,5.485,28.274,,Part-time,O
2014,NSW,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,1205.125,7.5,30.343,7.7,11.904,24.369,1187.136,18.6,29.508,29.8,6.678,29.721,1238.747,25.8,35.71,30.2,5.226,34.248,,Full-time,P
2014,NSW,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,300.0,8.3,32.66,10.7,52.968,12.646,250.0,18.6,30.651,21.0,16.829,16.956,302.515,19.3,33.33,11.5,36.139,15.589,,Part-time,P
2014,NSW,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,950.0,19.1,26.287,36.0,13.501,25.558,3683.179,5.8,87.613,8.6,3.472,39.863,917.551,18.8,25.734,17.7,10.03,28.07,,Full-time,Q
2014,NSW,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,393.702,4.9,25.0,4.4,55.932,9.582,354.082,82.2,27.193,18.5,7.016,34.514,399.111,6.6,25.0,4.2,48.916,9.963,,Part-time,Q
2014,NSW,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,0.0,0.0,0.0,0.0,2.253,48.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253,48.153,,Full-time,R
2014,NSW,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,307.582,26.6,25.0,13.2,14.548,18.571,0.0,0.0,27.194,26.0,4.85,32.064,306.176,50.4,25.0,14.8,9.697,22.077,,Part-time,R
2014,NSW,Without leave entitlements,Other services,Full-time or part-time status,Full-time,869.855,24.0,20.723,30.1,5.078,37.313,0.0,0.0,0.0,0.0,2.473,48.181,0.0,0.0,0.0,0.0,2.605,49.616,,Full-time,S
2014,NSW,Without leave entitlements,Other services,Full-time or part-time status,Part-time,351.882,11.3,21.943,7.5,16.654,17.045,390.814,30.5,21.402,37.2,4.734,32.11,339.634,12.5,21.938,7.7,11.92,21.243,,Part-time,S
2014,NSW,Without leave entitlements,Total,Full-time or part-time status,Full-time,950.0,2.7,25.0,2.5,186.045,6.788,972.764,2.6,25.0,3.7,128.82,6.74,900.0,4.5,25.124,3.8,57.225,9.586,,Full-time,T
2014,NSW,Without leave entitlements,Total,Full-time or part-time status,Part-time,300.0,2.4,21.791,1.6,487.261,2.959,300.0,6.6,21.655,3.2,162.188,5.92,298.0,3.7,21.794,1.8,325.073,2.807,,Part-time,T
